SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
33.647627,,,1008.000000,,,,,,,,,,,,,,,,,
33.657202,,,,,,,,1.430000,4.500000,63.500000,59.656250,59.875000,59.437500,59.750000,-0.140000,-0.200000,0.420000,5.000000,0.000000,0.000000
33.665080,1008.000000,,,,,,,,,,,,,,,,,,,
33.665187,,1008.000000,,,,,,,,,,,,,,,,,,
33.667028,,,,,,,,1.570000,4.600000,63.500000,59.562500,59.843750,59.375000,59.625000,-0.140000,-0.100000,0.370000,5.000000,0.000000,0.000000
33.677069,,,,,,,,1.630000,4.600000,63.500000,59.562500,59.843750,59.375000,59.625000,-0.180000,0.110000,0.550000,5.000000,0.000000,0.000000
33.680969,,,1009.000000,,,,,,,,,,,,,,,,,
33.686995,,,,,,,,1.690000,4.600000,63.500000,59.468750,59.812500,59.375000,59.500000,-0.180000,0.020000,0.450000,5.000000,0.000000,0.000000
33.697180,,,,,,,,1.690000,4.600000,63.500000,59.468750,59.812500,59.375000,59.500000,-0.210000,-0.040000,0.550000,5.000000,0.000000,0.000000
33.698427,1009.000000,,,,,,,,,,,,,,,,,,,
33.698579,,1009.000000,,,,,,,,,,,,,,,,,,
33.707140,,,,,,,,1.730000,4.700000,63.500000,59.562500,59.750000,59.531250,59.437500,-0.210000,-0.190000,0.440000,5.000000,0.000000,0.000000
33.714330,,,1010.000000,,,,,,,,,,,,,,,,,
33.717112,,,,,,,,1.810000,4.700000,63.500000,59.562500,59.750000,59.531250,59.437500,-0.190000,-0.270000,0.300000,5.000000,0.000000,0.000000
33.727165,,,,,,,,1.830000,4.700000,63.500000,59.562500,59.687500,59.218750,59.531250,-0.190000,-0.190000,0.310000,5.000000,0.000000,0.000000
33.731756,1010.000000,,,,,,,,,,,,,,,,,,,
33.731815,,1010.000000,,,,,,,,,,,,,,,,,,
33.737191,,,,,,,,1.780000,4.700000,63.500000,59.562500,59.687500,59.218750,59.531250,-0.220000,-0.120000,0.240000,5.000000,0.000000,0.000000
33.747134,,,,,,,,1.850000,4.700000,63.500000,59.562500,59.718750,59.218750,59.500000,-0.220000,-0.080000,0.470000,5.000000,0.000000,0.000000
33.747613,,,1011.000000,,,,,,,,,,,,,,,,,
33.757044,,,,,,,,1.840000,4.700000,63.500000,59.562500,59.718750,59.218750,59.500000,-0.210000,-0.120000,0.350000,5.000000,0.000000,0.000000
33.765141,1011.000000,,,,,,,,,,,,,,,,,,,
33.765204,,1011.000000,,,,,,,,,,,,,,,,,,
33.766742,,,,,,,,1.850000,4.700000,63.500000,59.500000,59.750000,59.250000,59.281250,-0.210000,-0.210000,0.480000,5.000000,0.000000,0.000000
33.777022,,,,,,,,1.900000,4.700000,63.000000,59.500000,59.750000,59.250000,59.281250,-0.240000,-0.160000,0.410000,5.000000,0.000000,0.000000
33.780940,,,1012.000000,,,,,,,,,,,,,,,,,
33.787061,,,,,,,,1.830000,4.700000,63.000000,59.437500,59.625000,59.312500,59.312500,-0.240000,-0.100000,0.530000,5.000000,0.000000,0.000000
33.796981,,,,,,,,1.900000,4.700000,63.000000,59.437500,59.625000,59.312500,59.312500,-0.240000,-0.160000,0.550000,5.000000,0.000000,0.000000
33.798477,1012.000000,,,,,,,,,,,,,,,,,,,
33.798558,,1012.000000,,,,,,,,,,,,,,,,,,
33.806995,,,,,,,,1.850000,4.700000,63.000000,59.375000,59.593750,59.187500,59.312500,-0.240000,-0.180000,0.580000,5.000000,0.000000,0.000000
33.814308,,,1013.000000,,,,,,,,,,,,,,,,,
33.817195,,,,,,,,1.780000,4.700000,63.000000,59.375000,59.593750,59.187500,59.312500,-0.260000,-0.220000,0.550000,5.000000,0.000000,0.000000
33.826998,,,,,,,,1.780000,4.700000,63.000000,59.500000,59.656250,59.218750,59.562500,-0.260000,-0.340000,0.710000,5.000000,0.000000,0.000000
33.831744,1013.000000,,,,,,,,,,,,,,,,,,,
33.831864,,1013.000000,,,,,,,,,,,,,,,,,,
33.837410,,,,,,,,1.780000,4.700000,63.000000,59.500000,59.656250,59.218750,59.562500,-0.180000,-0.260000,0.660000,5.000000,0.000000,0.000000
33.846746,,,,,,,,1.830000,4.700000,63.000000,59.500000,59.562500,59.281250,59.531250,-0.180000,-0.140000,0.640000,5.000000,0.000000,0.000000
33.847619,,,1014.000000,,,,,,,,,,,,,,,,,
33.857096,,,,,,,,1.800000,4.700000,63.000000,59.500000,59.562500,59.281250,59.531250,-0.180000,-0.030000,0.560000,5.000000,0.000000,0.000000
33.865140,1014.000000,,,,,,,,,,,,,,,,,,,
33.865215,,1014.000000,,,,,,,,,,,,,,,,,,
33.867069,,,,,,,,1.730000,4.700000,63.000000,59.375000,59.500000,59.250000,59.468750,-0.180000,0.000000,0.660000,5.000000,0.000000,0.000000
33.877017,,,,,,,,1.640000,4.700000,63.000000,59.375000,59.500000,59.250000,59.468750,-0.210000,-0.130000,0.530000,5.000000,0.000000,0.000000
33.881001,,,1015.000000,,,,,,,,,,,,,,,,,
33.887129,,,,,,,,1.710000,4.700000,63.000000,59.500000,59.687500,59.250000,59.531250,-0.210000,-0.200000,0.430000,5.000000,0.000000,0.000000
33.897210,,,,,,,,1.600000,4.700000,63.000000,59.500000,59.687500,59.250000,59.531250,-0.150000,-0.230000,0.450000,5.000000,0.000000,0.000000
33.898472,1015.000000,,,,,,,,,,,,,,,,,,,
33.898543,,1015.000000,,,,,,,,,,,,,,,,,,
33.906937,,,,,,,,1.570000,4.700000,63.000000,59.500000,59.593750,59.156250,59.343750,-0.150000,-0.020000,0.390000,5.000000,0.000000,0.000000
33.914303,,,1016.000000,,,,,,,,,,,,,,,,,
33.916740,,,,,,,,1.540000,4.700000,63.000000,59.500000,59.593750,59.156250,59.343750,-0.200000,-0.030000,0.450000,5.000000,0.000000,0.000000
33.927133,,,,,,,,1.540000,4.700000,63.000000,59.375000,59.437500,59.093750,59.218750,-0.200000,-0.050000,0.560000,5.000000,0.000000,0.000000
33.931864,1016.000000,1016.000000,1017.000000,,,,,1.610000,4.700000,63.000000,59.375000,59.437500,59.093750,59.218750,-0.260000,-0.160000,0.590000,5.000000,0.000000,0.000000
33.947167,,,,,,,,1.560000,4.700000,63.000000,59.406250,59.375000,59.250000,59.375000,-0.260000,-0.250000,0.550000,5.000000,0.000000,0.000000
33.957208,,,,,,,,1.540000,4.600000,63.000000,59.406250,59.375000,59.250000,59.375000,-0.200000,-0.260000,0.480000,5.000000,0.000000,0.000000
33.965051,1017.000000,,,,,,,,,,,,,,,,,,,
33.965218,,1017.000000,,,,,,,,,,,,,,,,,,
33.966735,,,,,,,,1.610000,4.600000,63.000000,59.468750,59.437500,59.000000,59.468750,-0.200000,-0.190000,0.630000,5.000000,0.000000,0.000000
33.977405,,,,,,,,1.570000,4.500000,63.000000,59.468750,59.437500,59.000000,59.468750,-0.200000,-0.140000,0.600000,5.000000,0.000000,0.000000
33.980987,,,1018.000000,,,,,,,,,,,,,,,,,
33.987118,,,,,,,,1.690000,4.500000,63.000000,59.406250,59.343750,59.093750,59.187500,-0.200000,0.000000,0.540000,5.000000,0.000000,0.000000
33.996994,,,,,,,,1.590000,4.400000,63.000000,59.406250,59.343750,59.093750,59.187500,-0.240000,-0.200000,0.340000,5.000000,0.000000,0.000000
33.998512,1018.000000,,,,,,,,,,,,,,,,,,,
33.998560,,1018.000000,,,,,,,,,,,,,,,,,,
34.006912,,,,,,,,1.590000,4.400000,63.000000,59.343750,59.406250,59.187500,59.500000,-0.240000,-0.220000,0.370000,5.000000,0.000000,0.000000
34.014303,,,1019.000000,,,,,,,,,,,,,,,,,
34.017122,,,,,,,,1.630000,4.300000,63.000000,59.343750,59.406250,59.187500,59.500000,-0.170000,-0.390000,0.250000,5.000000,0.000000,0.000000
34.027097,,,,,,,,1.540000,4.200000,63.000000,59.468750,59.562500,59.187500,59.375000,-0.170000,-0.230000,0.240000,5.000000,0.000000,0.000000
34.031850,1019.000000,1019.000000,1020.000000,,,,,1.470000,4.200000,63.000000,59.468750,59.562500,59.187500,59.375000,-0.140000,-0.160000,0.270000,5.000000,0.000000,0.000000
34.047038,,,,,,,,1.460000,4.200000,63.000000,59.500000,59.531250,59.062500,59.250000,-0.140000,0.010000,0.340000,5.000000,0.000000,0.000000
34.057206,,,,,,,,1.500000,4.100000,63.000000,59.500000,59.531250,59.062500,59.250000,-0.170000,0.040000,0.380000,5.000000,0.000000,0.000000
34.065117,1020.000000,,,,,,,,,,,,,,,,,,,
34.065197,,1020.000000,,,,,,,,,,,,,,,,,,
34.067131,,,,,,,,1.500000,4.100000,63.000000,59.437500,59.500000,59.156250,59.187500,-0.170000,-0.120000,0.560000,5.000000,0.000000,0.000000
34.077118,,,,,,,,1.500000,4.100000,63.000000,59.437500,59.500000,59.156250,59.187500,-0.170000,-0.190000,0.550000,5.000000,0.000000,0.000000
34.080984,,,1021.000000,,,,,,,,,,,,,,,,,
34.087117,,,,,,,,1.470000,4.100000,63.000000,59.531250,59.437500,59.281250,59.437500,-0.170000,-0.310000,0.550000,5.000000,0.000000,0.000000
34.097009,,,,,,,,1.570000,4.100000,63.000000,59.531250,59.437500,59.281250,59.437500,-0.110000,-0.170000,0.520000,5.000000,0.000000,0.000000
34.098421,1021.000000,,,,,,,,,,,,,,,,,,,
34.098532,,1021.000000,,,,,,,,,,,,,,,,,,
34.107007,,,,,,,,1.570000,4.100000,63.000000,59.375000,59.500000,59.000000,59.406250,-0.110000,-0.040000,0.500000,5.000000,0.000000,0.000000
34.114308,,,1022.000000,,,,,,,,,,,,,,,,,
34.117024,,,,,,,,1.540000,4.100000,63.000000,59.375000,59.500000,59.000000,59.406250,-0.160000,0.040000,0.270000,5.000000,0.000000,0.000000
34.127030,,,,,,,,1.490000,4.100000,63.000000,59.250000,59.562500,58.906250,59.375000,-0.160000,-0.090000,0.220000,5.000000,0.000000,0.000000
34.131771,1022.000000,,,,,,,,,,,,,,,,,,,
34.131878,,1022.000000,,,,,,,,,,,,,,,,,,
34.137023,,,,,,,,1.460000,4.100000,63.000000,59.250000,59.562500,58.906250,59.375000,-0.180000,-0.170000,0.250000,5.000000,0.000000,0.000000
34.147075,,,,,,,,1.430000,4.100000,63.000000,59.187500,59.437500,59.031250,59.218750,-0.180000,-0.300000,0.360000,5.000000,0.000000,0.000000
34.147638,,,1023.000000,,,,,,,,,,,,,,,,,
34.157118,,,,,,,,1.560000,4.100000,63.000000,59.187500,59.437500,59.031250,59.218750,-0.210000,-0.230000,0.350000,5.000000,0.000000,0.000000
34.165171,1023.000000,,,,,,,,,,,,,,,,,,,
34.165254,,1023.000000,,,,,,,,,,,,,,,,,,
34.167078,,,,,,,,1.520000,4.100000,63.000000,59.312500,59.437500,59.093750,59.375000,-0.210000,-0.170000,0.280000,5.000000,0.000000,0.000000
34.177148,,,,,,,,1.530000,4.100000,63.000000,59.312500,59.437500,59.093750,59.375000,-0.150000,-0.110000,0.330000,5.000000,0.000000,0.000000
34.181010,,,1024.000000,,,,,,,,,,,,,,,,,
34.187044,,,,,,,,1.400000,4.100000,63.000000,59.437500,59.500000,59.125000,59.062500,-0.150000,-0.040000,0.380000,5.000000,0.000000,0.000000
34.197195,,,,,,,,1.380000,4.100000,63.000000,59.437500,59.500000,59.125000,59.062500,-0.150000,-0.110000,0.380000,5.000000,0.000000,0.000000
34.198464,1024.000000,,,,,,,,,,,,,,,,,,,
34.198500,,1024.000000,,,,,,,,,,,,,,,,,,
34.207077,,,,,,,,1.470000,4.100000,63.000000,59.375000,59.468750,59.093750,59.187500,-0.150000,-0.190000,0.430000,5.000000,0.000000,0.000000
34.214274,,,1025.000000,,,,,,,,,,,,,,,,,
34.217093,,,,,,,,1.500000,4.100000,63.000000,59.375000,59.468750,59.093750,59.187500,-0.150000,-0.150000,0.390000,5.000000,0.000000,0.000000
34.227011,,,,,,,,1.470000,4.100000,63.000000,59.375000,59.406250,59.000000,59.218750,-0.150000,-0.250000,0.310000,5.000000,0.000000,0.000000
34.231782,1025.000000,,,,,,,,,,,,,,,,,,,
34.231905,,1025.000000,,,,,,,,,,,,,,,,,,
34.237089,,,,,,,,1.450000,4.100000,63.000000,59.375000,59.406250,59.000000,59.218750,-0.160000,-0.180000,0.290000,5.000000,0.000000,0.000000
34.247085,,,,,,,,1.470000,4.100000,63.000000,59.437500,59.375000,58.937500,59.281250,-0.160000,-0.130000,0.420000,5.000000,0.000000,0.000000
34.247618,,,1026.000000,,,,,,,,,,,,,,,,,
34.256749,,,,,,,,1.470000,4.100000,63.000000,59.437500,59.375000,58.937500,59.281250,-0.150000,-0.100000,0.420000,5.000000,0.000000,0.000000
34.265134,1026.000000,,,,,,,,,,,,,,,,,,,
34.265196,,1026.000000,,,,,,,,,,,,,,,,,,
34.266734,,,,,,,,1.470000,4.100000,63.000000,59.312500,59.343750,59.093750,59.125000,-0.150000,-0.030000,0.430000,5.000000,0.000000,0.000000
34.277204,,,,,,,,1.470000,4.100000,63.000000,59.312500,59.343750,59.093750,59.125000,-0.160000,-0.130000,0.410000,5.000000,0.000000,0.000000
34.280964,,,1027.000000,,,,,,,,,,,,,,,,,
34.287177,,,,,,,,1.470000,4.100000,63.000000,59.156250,59.312500,59.218750,59.031250,-0.160000,-0.220000,0.280000,5.000000,0.000000,0.000000
34.297199,,,,,,,,1.390000,4.100000,63.000000,59.156250,59.312500,59.218750,59.031250,-0.190000,-0.140000,0.040000,5.000000,0.000000,0.000000
34.298502,1027.000000,,,,,,,,,,,,,,,,,,,
34.298537,,1027.000000,,,,,,,,,,,,,,,,,,
34.307145,,,,,,,,1.400000,4.100000,63.000000,59.156250,59.281250,59.031250,59.093750,-0.190000,-0.210000,0.230000,5.000000,0.000000,0.000000
34.314333,,,1028.000000,,,,,,,,,,,,,,,,,
34.317389,,,,,,,,1.430000,4.100000,63.000000,59.156250,59.281250,59.031250,59.093750,-0.200000,-0.180000,0.380000,5.000000,0.000000,0.000000
34.327122,,,,,,,,1.380000,4.100000,63.000000,59.312500,59.375000,59.062500,59.156250,-0.200000,-0.200000,0.440000,5.000000,0.000000,0.000000
34.331759,1028.000000,,,,,,,,,,,,,,,,,,,
34.331842,,1028.000000,,,,,,,,,,,,,,,,,,
34.337014,,,,,,,,1.500000,4.100000,63.000000,59.312500,59.375000,59.062500,59.156250,-0.140000,-0.050000,0.460000,5.000000,0.000000,0.000000
34.346987,,,,,,,,1.460000,4.100000,63.000000,59.125000,59.375000,58.781250,59.218750,-0.140000,-0.050000,0.330000,5.000000,0.000000,0.000000
34.347679,,,1029.000000,,,,,,,,,,,,,,,,,
34.356922,,,,,,,,1.430000,4.200000,63.000000,59.125000,59.375000,58.781250,59.218750,-0.190000,-0.040000,0.420000,5.000000,0.000000,0.000000
34.365171,1029.000000,,,,,,,,,,,,,,,,,,,
34.365192,,1029.000000,,,,,,,,,,,,,,,,,,
34.367003,,,,,,,,1.490000,4.200000,63.000000,59.125000,59.312500,58.968750,59.187500,-0.190000,-0.080000,0.450000,5.000000,0.000000,0.000000
34.377019,,,,,,,,1.530000,4.200000,63.000000,59.125000,59.312500,58.968750,59.187500,-0.170000,-0.210000,0.560000,5.000000,0.000000,0.000000
34.380974,,,1030.000000,,,,,,,,,,,,,,,,,
34.387044,,,,,,,,1.560000,4.200000,63.000000,59.250000,59.281250,59.000000,58.937500,-0.170000,-0.110000,0.400000,5.000000,0.000000,0.000000
34.397002,,,,,,,,1.560000,4.300000,62.500000,59.250000,59.281250,59.000000,58.937500,-0.190000,-0.220000,0.250000,5.000000,0.000000,0.000000
34.398440,1030.000000,,,,,,,,,,,,,,,,,,,
34.398538,,1030.000000,,,,,,,,,,,,,,,,,,
34.407203,,,,,,,,1.540000,4.300000,62.500000,59.156250,59.312500,58.781250,59.062500,-0.190000,-0.180000,0.170000,5.000000,0.000000,0.000000
34.414285,,,1031.000000,,,,,,,,,,,,,,,,,
34.416991,,,,,,,,1.420000,4.300000,62.500000,59.156250,59.312500,58.781250,59.062500,-0.190000,-0.120000,0.180000,5.000000,0.000000,0.000000
34.426737,,,,,,,,1.430000,4.300000,62.500000,59.000000,59.250000,58.906250,59.125000,-0.190000,-0.120000,0.310000,5.000000,0.000000,0.000000
34.431784,1031.000000,,,,,,,,,,,,,,,,,,,
34.431917,,1031.000000,,,,,,,,,,,,,,,,,,
34.437127,,,,,,,,1.540000,4.300000,62.500000,59.000000,59.250000,58.906250,59.125000,-0.190000,-0.100000,0.300000,5.000000,0.000000,0.000000
34.447224,,,,,,,,1.470000,4.400000,62.500000,59.187500,59.250000,59.125000,59.093750,-0.190000,-0.180000,0.420000,5.000000,0.000000,0.000000
34.447658,,,1032.000000,,,,,,,,,,,,,,,,,
34.457203,,,,,,,,1.570000,4.400000,62.500000,59.187500,59.250000,59.125000,59.093750,-0.130000,-0.290000,0.500000,5.000000,0.000000,0.000000
34.465123,1032.000000,,,,,,,,,,,,,,,,,,,
34.465219,,1032.000000,,,,,,,,,,,,,,,,,,
34.467085,,,,,,,,1.530000,4.400000,62.500000,59.218750,59.375000,59.031250,59.250000,-0.130000,-0.250000,0.320000,5.000000,0.000000,0.000000
34.476761,,,,,,,,1.540000,4.500000,62.500000,59.218750,59.375000,59.031250,59.250000,-0.090000,-0.050000,0.240000,5.000000,0.000000,0.000000
34.481009,,,1033.000000,,,,,,,,,,,,,,,,,
34.487020,,,,,,,,1.540000,4.500000,62.500000,59.062500,59.312500,58.937500,59.156250,-0.090000,-0.010000,0.370000,5.000000,0.000000,0.000000
34.497163,,,,,,,,1.560000,4.500000,62.500000,59.062500,59.312500,58.937500,59.156250,-0.150000,0.000000,0.510000,5.000000,0.000000,0.000000
34.498492,1033.000000,,,,,,,,,,,,,,,,,,,
34.498526,,1033.000000,,,,,,,,,,,,,,,,,,
34.507139,,,,,,,,1.670000,4.600000,62.500000,58.937500,59.187500,59.031250,59.062500,-0.150000,-0.250000,0.410000,5.000000,0.000000,0.000000
34.514282,,,1034.000000,,,,,,,,,,,,,,,,,
34.517164,,,,,,,,1.660000,4.600000,62.500000,58.937500,59.187500,59.031250,59.062500,-0.180000,-0.280000,0.420000,5.000000,0.000000,0.000000
34.527134,,,,,,,,1.640000,4.600000,62.500000,59.187500,59.187500,58.843750,59.000000,-0.180000,-0.240000,0.370000,5.000000,0.000000,0.000000
34.531844,1034.000000,,,,,,,,,,,,,,,,,,,
34.531916,,1034.000000,,,,,,,,,,,,,,,,,,
34.537096,,,,,,,,1.610000,4.600000,62.500000,59.187500,59.187500,58.843750,59.000000,-0.170000,-0.190000,0.420000,5.000000,0.000000,0.000000
34.547145,,,,,,,,1.590000,4.600000,62.500000,59.093750,59.125000,58.687500,59.000000,-0.170000,0.020000,0.450000,5.000000,0.000000,0.000000
34.547651,,,1035.000000,,,,,,,,,,,,,,,,,
34.556929,,,,,,,,1.590000,4.600000,62.500000,59.093750,59.125000,58.687500,59.000000,-0.210000,-0.050000,0.440000,5.000000,0.000000,0.000000
34.565112,1035.000000,,,,,,,,,,,,,,,,,,,
34.565204,,1035.000000,,,,,,,,,,,,,,,,,,
34.567126,,,,,,,,1.570000,4.600000,62.500000,59.250000,59.250000,59.000000,58.843750,-0.210000,-0.210000,0.460000,5.000000,0.000000,0.000000
34.577038,,,,,,,,1.470000,4.600000,62.500000,59.250000,59.250000,59.000000,58.843750,-0.140000,-0.370000,0.380000,5.000000,0.000000,0.000000
34.581015,,,1036.000000,,,,,,,,,,,,,,,,,
34.587049,,,,,,,,1.540000,4.600000,62.500000,59.187500,59.312500,59.031250,59.031250,-0.140000,-0.300000,0.300000,5.000000,0.000000,0.000000
34.596745,,,,,,,,1.500000,4.600000,62.500000,59.187500,59.312500,59.031250,59.031250,-0.100000,-0.050000,0.190000,5.000000,0.000000,0.000000
34.598430,1036.000000,,,,,,,,,,,,,,,,,,,
34.598558,,1036.000000,,,,,,,,,,,,,,,,,,
34.607060,,,,,,,,1.570000,4.600000,62.500000,58.937500,59.125000,58.812500,59.000000,-0.100000,-0.050000,0.190000,5.000000,0.000000,0.000000
34.614315,,,1037.000000,,,,,,,,,,,,,,,,,
34.617072,,,,,,,,1.540000,4.600000,62.500000,58.937500,59.125000,58.812500,59.000000,-0.200000,-0.010000,0.250000,5.000000,0.000000,0.000000
34.627139,,,,,,,,1.570000,4.600000,62.500000,58.937500,59.156250,58.718750,58.937500,-0.200000,-0.170000,0.230000,5.000000,0.000000,0.000000
34.631793,1037.000000,,,,,,,,,,,,,,,,,,,
34.631859,,1037.000000,,,,,,,,,,,,,,,,,,
34.637047,,,,,,,,1.630000,4.600000,62.500000,58.937500,59.156250,58.718750,58.937500,-0.210000,-0.250000,0.330000,5.000000,0.000000,0.000000
34.647080,,,,,,,,1.610000,4.600000,62.500000,59.031250,59.093750,58.812500,58.687500,-0.210000,-0.310000,0.510000,5.000000,0.000000,0.000000
34.647682,,,1038.000000,,,,,,,,,,,,,,,,,
34.657214,,,,,,,,1.670000,4.600000,62.500000,59.031250,59.093750,58.812500,58.687500,-0.220000,-0.220000,0.470000,5.000000,0.000000,0.000000
34.665110,1038.000000,,,,,,,,,,,,,,,,,,,
34.665199,,1038.000000,,,,,,,,,,,,,,,,,,
34.667057,,,,,,,,1.690000,4.600000,62.500000,58.937500,58.937500,58.843750,59.000000,-0.220000,-0.090000,0.570000,5.000000,0.000000,0.000000
34.677045,,,,,,,,1.610000,4.600000,62.500000,58.937500,58.937500,58.843750,59.000000,-0.190000,-0.070000,0.580000,5.000000,0.000000,0.000000
34.680966,,,1039.000000,,,,,,,,,,,,,,,,,
34.687124,,,,,,,,1.660000,4.600000,62.500000,58.781250,59.000000,58.625000,58.968750,-0.190000,-0.040000,0.590000,5.000000,0.000000,0.000000
34.696986,,,,,,,,1.690000,4.600000,62.500000,58.781250,59.000000,58.625000,58.968750,-0.240000,-0.120000,0.430000,5.000000,0.000000,0.000000
34.698504,1039.000000,,,,,,,,,,,,,,,,,,,
34.698542,,1039.000000,,,,,,,,,,,,,,,,,,
34.707060,,,,,,,,1.520000,4.600000,62.500000,58.750000,59.062500,58.593750,58.937500,-0.240000,-0.260000,0.550000,5.000000,0.000000,0.000000
34.714356,,,1040.000000,,,,,,,,,,,,,,,,,
34.717028,,,,,,,,1.560000,4.600000,62.500000,58.750000,59.062500,58.593750,58.937500,-0.230000,-0.270000,0.600000,5.000000,0.000000,0.000000
34.727056,,,,,,,,1.570000,4.600000,62.500000,58.937500,58.937500,58.531250,59.000000,-0.230000,-0.230000,0.710000,5.000000,0.000000,0.000000
34.731826,1040.000000,,,,,,,,,,,,,,,,,,,
34.731882,,1040.000000,,,,,,,,,,,,,,,,,,
34.737167,,,,,,,,1.570000,4.600000,62.500000,58.937500,58.937500,58.531250,59.000000,-0.210000,-0.220000,0.740000,5.000000,0.000000,0.000000
34.747037,,,,,,,,1.610000,4.600000,62.500000,58.968750,58.937500,58.468750,59.000000,-0.210000,-0.260000,0.720000,5.000000,0.000000,0.000000
34.747651,,,1041.000000,,,,,,,,,,,,,,,,,
34.757078,,,,,,,,1.540000,4.600000,62.500000,58.968750,58.937500,58.468750,59.000000,-0.210000,-0.270000,0.750000,5.000000,0.000000,0.000000
34.765101,1041.000000,,,,,,,,,,,,,,,,,,,
34.765227,,1041.000000,,,,,,,,,,,,,,,,,,
34.767031,,,,,,,,1.560000,4.600000,62.500000,58.875000,59.000000,58.781250,58.781250,-0.210000,-0.170000,0.620000,5.000000,0.000000,0.000000
34.777087,,,,,,,,1.590000,4.600000,62.500000,58.875000,59.000000,58.781250,58.781250,-0.190000,-0.080000,0.420000,5.000000,0.000000,0.000000
34.781030,,,1042.000000,,,,,,,,,,,,,,,,,
34.787013,,,,,,,,1.500000,4.600000,62.500000,58.812500,59.000000,58.687500,58.750000,-0.190000,-0.010000,0.460000,5.000000,0.000000,0.000000
34.797111,,,,,,,,1.530000,4.600000,62.500000,58.812500,59.000000,58.687500,58.750000,-0.210000,-0.050000,0.510000,5.000000,0.000000,0.000000
34.798487,1042.000000,,,,,,,,,,,,,,,,,,,
34.798558,,1042.000000,,,,,,,,,,,,,,,,,,
34.807083,,,,,,,,1.590000,4.600000,62.500000,58.875000,58.937500,58.625000,58.812500,-0.210000,-0.130000,0.630000,5.000000,0.000000,0.000000
34.814329,,,1043.000000,,,,,,,,,,,,,,,,,
34.817155,,,,,,,,1.460000,4.600000,62.500000,58.875000,58.937500,58.625000,58.812500,-0.200000,-0.160000,0.580000,5.000000,0.000000,0.000000
34.827160,,,,,,,,1.540000,4.600000,62.500000,58.875000,58.968750,58.500000,58.875000,-0.200000,-0.160000,0.680000,5.000000,0.000000,0.000000
34.831769,1043.000000,,,,,,,,,,,,,,,,,,,
34.831914,,1043.000000,,,,,,,,,,,,,,,,,,
34.837203,,,,,,,,1.570000,4.600000,62.500000,58.875000,58.968750,58.500000,58.875000,-0.200000,-0.210000,0.780000,5.000000,0.000000,0.000000
34.846763,,,,,,,,1.500000,4.600000,62.500000,58.812500,58.937500,58.625000,58.750000,-0.200000,-0.200000,0.860000,5.000000,0.000000,0.000000
34.847653,,,1044.000000,,,,,,,,,,,,,,,,,
34.857210,,,,,,,,1.570000,4.600000,62.500000,58.812500,58.937500,58.625000,58.750000,-0.200000,-0.160000,0.820000,5.000000,0.000000,0.000000
34.865109,1044.000000,,,,,,,,,,,,,,,,,,,
34.865253,,1044.000000,,,,,,,,,,,,,,,,,,
34.866747,,,,,,,,1.570000,4.600000,62.500000,58.812500,58.875000,58.843750,58.875000,-0.200000,-0.160000,0.630000,5.000000,0.000000,0.000000
34.877216,,,,,,,,1.530000,4.600000,62.500000,58.812500,58.875000,58.843750,58.875000,-0.150000,-0.050000,0.540000,5.000000,0.000000,0.000000
34.880979,,,1045.000000,,,,,,,,,,,,,,,,,
34.886755,,,,,,,,1.450000,4.600000,62.500000,58.750000,58.875000,58.406250,58.875000,-0.150000,-0.120000,0.400000,5.000000,0.000000,0.000000
