SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
29.954984,,,,,,,,-0.001298,-0.014073,-0.000003,-5.540000,-0.004268,0.056271,0.000073,3.400000,-0.000978,-1.910000,-0.006257,-0.000004,-0.000972,1.440000,-0.009188,0.000001,64.000000,63.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,4.000000,0.160000,0.390000,0.000000,0.000000,0.000000,0.000000
29.965051,,897.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.965133,897.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.980858,,,898.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.984841,,,,,,,,-0.001307,-0.017981,-0.000003,-5.560000,-0.004144,0.051386,0.000070,3.430000,-0.000991,-1.920000,-0.009188,-0.000004,-0.000969,1.430000,-0.012119,0.000001,64.000000,63.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,4.000000,0.160000,0.390000,0.000000,0.000000,0.000000,0.000000
29.998352,898.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.998357,,898.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.014162,,,899.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.014814,,,,,,,,-0.001311,-0.018958,-0.000003,-5.570000,-0.003943,0.043570,0.000070,3.470000,-0.000996,-1.920000,-0.010165,-0.000004,-0.000968,1.430000,-0.013096,0.000001,64.000000,63.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,4.000000,0.160000,0.390000,0.000000,0.000000,0.000000,0.000000
30.031742,899.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.031750,,899.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.044910,,,,,,,,-0.001255,-0.023843,0.000001,-5.600000,-0.003842,0.039662,0.000070,3.490000,-0.000996,-1.910000,-0.013096,-0.000003,-0.000974,1.410000,-0.014073,-0.000000,66.000000,69.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,4.000000,0.160000,0.420000,0.000000,0.000000,0.000000,0.000000
30.047536,,,900.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.065028,900.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.065117,,900.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.074861,,,,,,,,-0.001253,-0.024820,0.000001,-5.610000,-0.003562,0.035754,0.000057,3.440000,-0.001006,-1.900000,-0.015050,-0.000003,-0.000973,1.400000,-0.015050,-0.000000,66.000000,69.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,4.000000,0.160000,0.420000,0.000000,0.000000,0.000000,0.000000
30.080851,,,901.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.098391,,901.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.098421,901.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.104849,,,,,,,,-0.001251,-0.026774,0.000001,-5.620000,-0.003479,0.031846,0.000057,3.460000,-0.001014,-1.880000,-0.016027,-0.000004,-0.000973,1.390000,-0.017004,0.000000,66.000000,69.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,4.000000,0.160000,0.420000,0.000000,0.000000,0.000000,0.000000
30.114218,,,902.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.131731,902.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.131732,,902.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.134834,,,,,,,,-0.001249,-0.027751,0.000001,-5.630000,-0.003399,0.028915,0.000057,3.470000,-0.001023,-1.860000,-0.017981,-0.000004,-0.000973,1.380000,-0.017981,0.000000,66.000000,69.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,4.000000,0.160000,0.420000,0.000000,0.000000,0.000000,0.000000
30.147494,,,903.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.164866,,,,,,,,-0.001233,-0.028728,0.000004,-5.640000,-0.003317,0.025007,0.000057,3.490000,-0.001018,-1.940000,-0.017004,-0.000005,-0.000970,1.390000,-0.019935,0.000001,64.000000,67.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.180000,0.420000,0.000000,0.000000,0.000000,0.000000
30.165044,903.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.165079,,903.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.180861,,,904.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.194871,,,,,,,,-0.001227,-0.030682,0.000004,-5.650000,-0.003263,0.030869,0.000056,3.610000,-0.001028,-1.930000,-0.018958,-0.000005,-0.000969,1.370000,-0.020912,0.000001,64.000000,67.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.180000,0.420000,0.000000,0.000000,0.000000,0.000000
30.198337,904.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.198412,,904.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.214184,,,905.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.224882,,,,,,,,-0.001222,-0.031659,0.000004,-5.670000,-0.003182,0.026961,0.000056,3.630000,-0.001036,-1.940000,-0.020912,-0.000005,-0.000968,1.360000,-0.021889,0.000001,64.000000,67.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.180000,0.420000,0.000000,0.000000,0.000000,0.000000
30.231716,905.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.231807,,905.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.247527,,,906.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.254875,,,,,,,,-0.001216,-0.033613,0.000004,-5.680000,-0.003101,0.024030,0.000056,3.640000,-0.001044,-1.940000,-0.021889,-0.000005,-0.000967,1.350000,-0.022866,0.000001,64.000000,67.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.180000,0.420000,0.000000,0.000000,0.000000,0.000000
30.265057,,906.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.265061,906.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.280829,,,907.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.284911,,,,,,,,-0.001207,-0.034590,0.000005,-5.700000,-0.003024,0.021099,0.000056,3.650000,-0.001046,-1.960000,-0.022866,-0.000005,-0.000980,1.340000,-0.023843,-0.000002,62.000000,65.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.190000,0.430000,0.000000,0.000000,0.000000,0.000000
30.298372,,907.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.298374,907.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.314184,,,908.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.314886,,,,,,,,-0.001201,-0.035567,0.000005,-5.710000,-0.002887,0.022076,0.000055,3.670000,-0.001055,-1.960000,-0.024820,-0.000006,-0.000983,1.320000,-0.025797,-0.000002,62.000000,65.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.190000,0.430000,0.000000,0.000000,0.000000,0.000000
30.331692,908.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.331717,,908.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.345089,,,,,,,,-0.001188,-0.038498,0.000005,-5.750000,-0.002808,0.019145,0.000055,3.680000,-0.001075,-1.950000,-0.027751,-0.000006,-0.000988,1.280000,-0.028728,-0.000002,62.000000,65.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.190000,0.430000,0.000000,0.000000,0.000000,0.000000
30.347516,,,909.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.365063,909.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.365093,,909.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.374864,,,,,,,,-0.001186,-0.043383,0.000003,-5.780000,-0.002651,0.013283,0.000055,3.700000,-0.001078,-1.970000,-0.029705,-0.000006,-0.001003,1.270000,-0.030682,-0.000003,60.000000,63.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.190000,0.380000,0.000000,0.000000,0.000000,0.000000
30.380872,,,910.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.398374,910.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.398390,,910.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.405120,,,,,,,,-0.001182,-0.045337,0.000003,-5.800000,-0.002584,0.009375,0.000046,3.670000,-0.001087,-1.960000,-0.031659,-0.000006,-0.001007,1.250000,-0.031659,-0.000003,60.000000,63.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.190000,0.380000,0.000000,0.000000,0.000000,0.000000
30.414197,,,911.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.431705,,911.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.431712,911.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.434868,,,,,,,,-0.001177,-0.046314,0.000003,-5.820000,-0.002517,0.006444,0.000046,3.680000,-0.001097,-1.980000,-0.032636,-0.000006,-0.001012,1.230000,-0.033613,-0.000003,60.000000,63.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.190000,0.380000,0.000000,0.000000,0.000000,0.000000
30.447506,,,912.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.465056,912.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.465057,,,,,,,,-0.001172,-0.048268,0.000003,-5.850000,-0.002451,0.003513,0.000046,3.680000,-0.001108,-1.980000,-0.034590,-0.000006,-0.001017,1.210000,-0.034590,-0.000003,60.000000,63.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.190000,0.380000,0.000000,0.000000,0.000000,0.000000
30.465083,,912.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.480843,,,913.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.494919,,,,,,,,-0.001169,-0.051199,0.000001,-5.890000,-0.002385,0.001559,0.000046,3.680000,-0.001107,-2.020000,-0.034590,-0.000006,-0.001041,1.200000,-0.034590,-0.000006,58.000000,61.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.180000,0.370000,0.000000,0.000000,0.000000,0.000000
30.498361,913.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.498395,,913.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.514184,,,914.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.524937,,,,,,,,-0.001168,-0.052176,0.000001,-5.910000,-0.002348,-0.000395,0.000034,3.630000,-0.001114,-2.020000,-0.036544,-0.000006,-0.001049,1.180000,-0.035567,-0.000006,58.000000,61.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.180000,0.370000,0.000000,0.000000,0.000000,0.000000
30.531744,,914.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.531785,914.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.547557,,,915.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.555086,,,,,,,,-0.001167,-0.053153,0.000001,-5.940000,-0.002299,-0.003326,0.000034,3.630000,-0.001121,-2.020000,-0.038498,-0.000006,-0.001056,1.160000,-0.036544,-0.000006,58.000000,61.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.180000,0.370000,0.000000,0.000000,0.000000,0.000000
30.565027,915.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.565058,,915.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.580832,,,916.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.585054,,,,,,,,-0.001165,-0.054130,0.000001,-5.960000,-0.002251,-0.005280,0.000034,3.630000,-0.001128,-2.030000,-0.039475,-0.000005,-0.001065,1.140000,-0.037521,-0.000006,58.000000,61.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.180000,0.370000,0.000000,0.000000,0.000000,0.000000
30.598366,916.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.598369,,916.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.614171,,,917.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.614886,,,,,,,,-0.001166,-0.059015,-0.000004,-6.040000,-0.002202,-0.007234,0.000034,3.630000,-0.001125,-2.090000,-0.043383,-0.000003,-0.001075,1.140000,-0.036544,-0.000006,56.000000,59.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.330000,0.000000,0.000000,0.000000,0.000000
30.631712,917.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.631770,,917.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.645099,,,,,,,,-0.001173,-0.059992,-0.000004,-6.070000,-0.002089,-0.006257,0.000038,3.620000,-0.001126,-2.100000,-0.045337,-0.000003,-0.001085,1.130000,-0.037521,-0.000006,56.000000,59.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.330000,0.000000,0.000000,0.000000,0.000000
30.647534,,,918.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.665035,918.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.665109,,918.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.674919,,,,,,,,-0.001184,-0.061946,-0.000004,-6.120000,-0.002034,-0.008211,0.000038,3.620000,-0.001134,-2.150000,-0.049245,-0.000003,-0.001099,1.110000,-0.037521,-0.000006,56.000000,59.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.330000,0.000000,0.000000,0.000000,0.000000
30.680876,,,919.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.698352,,919.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.698369,919.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.705057,,,,,,,,-0.001184,-0.061946,-0.000004,-6.120000,-0.001926,-0.011142,0.000038,3.610000,-0.001134,-2.150000,-0.049245,-0.000003,-0.001099,1.110000,-0.037521,-0.000006,56.000000,59.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.330000,0.000000,0.000000,0.000000,0.000000
30.714215,,,920.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.731743,,920.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.731770,920.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.734902,,,,,,,,-0.001107,-0.063900,0.000007,-6.160000,-0.001926,-0.011142,0.000038,3.610000,-0.001126,-2.140000,-0.050222,-0.000002,-0.001106,1.080000,-0.041429,-0.000005,57.000000,57.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.230000,0.000000,0.000000,0.000000,0.000000
30.747499,,,921.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.765034,921.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.765059,,921.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.765119,,,,,,,,-0.001088,-0.064877,0.000007,-6.220000,-0.001816,-0.011142,0.000045,3.600000,-0.001129,-2.160000,-0.054130,-0.000002,-0.001123,1.060000,-0.043383,-0.000006,57.000000,57.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.230000,0.000000,0.000000,0.000000,0.000000
30.780858,,,922.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.794987,,,,,,,,-0.001079,-0.065854,0.000007,-6.250000,-0.001688,-0.014073,0.000045,3.590000,-0.001129,-2.180000,-0.056084,-0.000001,-0.001131,1.040000,-0.043383,-0.000006,57.000000,57.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.230000,0.000000,0.000000,0.000000,0.000000
30.798370,922.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.798439,,922.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.814229,,,923.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.824929,,,,,,,,-0.001060,-0.067808,0.000006,-6.300000,-0.001624,-0.015050,0.000045,3.580000,-0.001134,-2.210000,-0.056084,-0.000003,-0.001143,1.020000,-0.044360,-0.000006,55.000000,55.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.280000,0.000000,0.000000,0.000000,0.000000
30.831698,923.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.831809,,923.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.847541,,,924.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.854941,,,,,,,,-0.001051,-0.068785,0.000006,-6.330000,-0.001635,-0.015050,0.000034,3.610000,-0.001134,-2.220000,-0.057061,-0.000002,-0.001153,1.000000,-0.045337,-0.000006,55.000000,55.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.280000,0.000000,0.000000,0.000000,0.000000
30.865088,,924.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.865105,924.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.880837,,,925.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.885109,,,,,,,,-0.001043,-0.069762,0.000006,-6.370000,-0.001585,-0.016027,0.000034,3.600000,-0.001135,-2.230000,-0.059015,-0.000002,-0.001162,0.980000,-0.046314,-0.000006,55.000000,55.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.280000,0.000000,0.000000,0.000000,0.000000
30.898379,925.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.898382,,925.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.914185,,,926.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.914945,,,,,,,,-0.001033,-0.070739,0.000006,-6.400000,-0.001536,-0.017981,0.000034,3.590000,-0.001134,-2.260000,-0.060969,-0.000002,-0.001169,0.960000,-0.047291,-0.000006,55.000000,55.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.170000,0.280000,0.000000,0.000000,0.000000,0.000000
30.931698,926.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.931731,,926.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.945077,,,,,,,,-0.001029,-0.072693,0.000005,-6.440000,-0.001486,-0.018958,0.000034,3.580000,-0.001135,-2.300000,-0.062923,-0.000002,-0.001157,0.940000,-0.048268,-0.000002,54.000000,53.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.150000,0.280000,0.000000,0.000000,0.000000,0.000000
30.947520,,,927.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.965027,927.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.965125,,927.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.974952,,,,,,,,-0.001022,-0.073670,0.000005,-6.480000,-0.001493,-0.014073,0.000031,3.690000,-0.001137,-2.320000,-0.064877,-0.000002,-0.001166,0.920000,-0.049245,-0.000003,54.000000,53.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.150000,0.280000,0.000000,0.000000,0.000000,0.000000
30.980883,,,928.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.998395,928.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.998434,,928.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.005018,,,,,,,,-0.001015,-0.074647,0.000005,-6.510000,-0.001450,-0.015050,0.000031,3.680000,-0.001138,-2.360000,-0.066831,-0.000002,-0.001171,0.900000,-0.050222,-0.000003,54.000000,53.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.150000,0.280000,0.000000,0.000000,0.000000,0.000000
31.014240,,,929.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.031700,929.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.031738,,929.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.034962,,,,,,,,-0.001009,-0.075624,0.000005,-6.550000,-0.001405,-0.016027,0.000031,3.670000,-0.001136,-2.400000,-0.068785,-0.000001,-0.001176,0.880000,-0.051199,-0.000003,54.000000,53.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.150000,0.280000,0.000000,0.000000,0.000000,0.000000
31.047534,,,930.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.065045,,,,,,,,-0.001028,-0.075624,0.000001,-6.580000,-0.001360,-0.017981,0.000031,3.660000,-0.001131,-2.420000,-0.070739,-0.000001,-0.001177,0.860000,-0.055107,-0.000003,52.000000,53.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,4.000000,0.160000,0.330000,0.000000,0.000000,0.000000,0.000000
31.065065,930.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
