SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
31.747577,,,951.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.7590932,,,,,,,,357.8400000,0.1982434,-0.8000000,0.0406800,-1.7700000,0.0406800,-0.6800000,2.0000000,-0.1800000,3.9900000,4.4500000,-1.1600000,31.7000000,0.0700000,0.1010000,37.4580870,127.0212231,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.2600000,2.0000000,11.0000000,20.0000000,20.0000000,16.9400000,0.0700000,-0.6300000,16.9300000,0.0100000,16.9400000,-7.4800000,0.4700000,-1.0000000,0.6100000,-7.5100000,0.2400000,-0.9000000
31.765109,951.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.765285,,951.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.780921,,,952.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.7889039,,,,,,,,357.8200000,0.1982434,-0.7500000,0.0406800,-1.7400000,0.0406800,-1.2500000,4.0100000,4.4200000,0.5700000,1.6000000,-0.4600000,31.6980000,0.0700000,0.1010000,37.4580900,127.0212230,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.2800000,2.0000000,11.0000000,20.0000000,20.0000000,16.9600000,0.0800000,-0.6400000,16.9400000,0.0100000,16.9600000,-9.1900000,-0.6500000,0.0800000,-0.7800000,-9.1600000,-0.9300000,0.2000000
31.7960638,,,,,,,,357.7900000,0.1982434,-0.6900000,0.0406800,-1.7100000,0.0406800,-0.5000000,0.5700000,1.5900000,2.3800000,4.6100000,-1.6100000,31.6970000,0.0700000,0.1010000,37.4580931,127.0212228,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.3000000,2.0000000,11.0000000,20.0000000,20.0000000,16.9400000,0.0700000,-0.6300000,16.9300000,0.0200000,16.9400000,-10.0700000,0.8800000,-0.7200000,1.0900000,-10.1000000,0.5800000,-0.6000000
31.798452,952.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.798483,,952.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.814238,,,953.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.8190667,,,,,,,,357.7700000,0.1982434,-0.6600000,0.0406800,-1.7000000,0.0406800,-1.7200000,2.4000000,4.5600000,0.5900000,0.7900000,-1.0300000,31.6950000,0.0700000,0.1010000,37.4580961,127.0212227,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.3200000,2.0000000,11.0000000,20.0000000,20.0000000,16.9400000,0.0700000,-0.6300000,16.9200000,0.0300000,16.9400000,-9.5900000,-0.1000000,-0.0400000,-0.0700000,-9.5900000,-0.3800000,0.0700000
31.831712,953.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.831756,,953.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.847549,,,954.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.8482098,,,,,,,,357.7400000,0.1982434,-0.5800000,0.0406800,-1.6700000,0.0406800,-1.0400000,0.6000000,0.7600000,0.9300000,5.3700000,-1.5800000,31.6940000,0.0700000,0.1010000,37.4580992,127.0212225,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.3400000,2.0000000,11.0000000,20.0000000,20.0000000,16.9300000,0.0700000,-0.6500000,16.9200000,0.0200000,16.9300000,-10.1100000,0.0200000,-0.9600000,0.2400000,-10.1200000,-0.2700000,-0.8600000
31.8560737,,,,,,,,357.7200000,0.1982434,-0.5400000,0.0406800,-1.6500000,0.0406800,-1.7200000,0.9400000,5.3200000,1.6500000,1.3000000,-0.7000000,31.6920000,0.0700000,0.1010000,37.4581022,127.0212224,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.3600000,2.0000000,11.0000000,20.0000000,20.0000000,16.9300000,0.0700000,-0.6400000,16.9200000,0.0400000,16.9300000,-9.7100000,0.1000000,0.3400000,0.0400000,-9.7000000,-0.1800000,0.4300000
31.865043,954.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.865125,,954.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.8795950,,,,,,,,357.6900000,0.1982434,-0.4600000,0.0406800,-1.5800000,0.0406800,-0.7200000,1.6500000,1.2800000,3.7000000,4.0500000,-1.1900000,31.6910000,0.0700000,0.1010000,37.4581053,127.0212223,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.3800000,2.0000000,11.0000000,20.0000000,20.0000000,16.9200000,0.0600000,-0.6400000,16.9100000,0.0400000,16.9200000,-10.0100000,0.7800000,-0.7300000,0.8800000,-10.0300000,0.5000000,-0.6500000
31.880905,,,955.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.898457,955.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.898496,,955.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.9081347,,,,,,,,357.6700000,0.1982434,-0.4000000,0.0406800,-1.5300000,0.0406800,-1.2700000,3.7100000,4.0200000,1.6900000,2.9600000,-1.2800000,31.6900000,0.0700000,0.1010000,37.4581083,127.0212221,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.4000000,2.0000000,11.0000000,20.0000000,20.0000000,16.9200000,0.0200000,-0.6400000,16.9000000,0.0500000,16.9200000,-11.4100000,-0.3300000,-0.3000000,-0.2400000,-11.4000000,-0.6300000,-0.2200000
31.914241,,,956.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.9161012,,,,,,,,357.6300000,0.1982434,-0.3400000,0.0406800,-1.4600000,0.0406800,-1.3400000,1.7000000,2.9200000,4.2200000,3.1700000,-1.6300000,31.6900000,0.0700000,0.1010000,37.4581114,127.0212220,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.4200000,2.0000000,11.0000000,20.0000000,20.0000000,16.9200000,-0.0400000,-0.6400000,16.9000000,0.0600000,16.9200000,-12.9400000,0.8500000,-0.3800000,1.0200000,-12.9600000,0.5200000,-0.3000000
31.931750,956.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.931783,,956.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.9398094,,,,,,,,357.6100000,0.1982434,-0.3600000,0.0406800,-1.3800000,0.0406800,-1.6800000,4.2400000,3.1300000,4.2300000,-2.4600000,-0.9600000,31.6910000,0.0700000,0.1010000,37.4581144,127.0212218,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.4400000,2.0000000,11.0000000,20.0000000,20.0000000,16.9200000,-0.0700000,-0.6500000,16.9100000,0.0600000,16.9200000,-11.6500000,-0.1900000,0.8000000,-0.2100000,-11.6300000,-0.4600000,0.8700000
31.947534,,,957.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.965091,957.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.965129,,957.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.9681694,,,,,,,,357.5900000,0.1982434,-0.3500000,0.0406800,-1.3200000,0.0406800,-0.8800000,4.2400000,-2.4800000,1.9700000,1.2500000,-1.2400000,31.6930000,0.0700000,0.1010000,37.4581175,127.0212217,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.4600000,2.0000000,11.0000000,20.0000000,20.0000000,16.9100000,-0.0700000,-0.6700000,16.9000000,0.0500000,16.9100000,-10.2300000,-0.5400000,-0.7300000,-0.4100000,-10.2200000,-0.7800000,-0.6700000
31.9760098,,,,,,,,357.5600000,0.1982434,-0.3400000,0.0406800,-1.3100000,0.0406800,-1.2600000,1.9700000,1.2200000,0.5800000,0.5600000,-1.2000000,31.6950000,0.0700000,0.1010000,37.4581205,127.0212215,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.4800000,2.0000000,11.0000000,20.0000000,20.0000000,16.9100000,-0.0900000,-0.6700000,16.8900000,0.0500000,16.9100000,-10.2800000,-0.3900000,-0.3900000,-0.2700000,-10.2700000,-0.6200000,-0.3300000
31.980903,,,958.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.998380,958.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.998479,,958.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.9991531,,,,,,,,357.5400000,0.1982434,-0.3300000,0.0406800,-1.2800000,0.0406800,-1.2000000,0.5900000,0.5300000,1.7300000,-0.0500000,-1.4200000,31.6970000,0.0700000,0.1010000,37.4581236,127.0212214,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.5000000,2.0000000,11.0000000,20.0000000,20.0000000,16.9100000,-0.1100000,-0.6900000,16.8900000,0.0400000,16.9100000,-10.9800000,-0.0700000,-0.2300000,0.1000000,-10.9700000,-0.3200000,-0.1700000
32.014244,,,959.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0287064,,,,,,,,357.5200000,0.1982434,-0.3600000,0.0406800,-1.2400000,0.0406800,-1.4000000,1.7400000,-0.0800000,1.9600000,-1.6000000,-1.1500000,31.6990000,0.0700000,0.1010000,37.4581266,127.0212212,0.0970000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.5200000,2.0000000,11.0000000,20.0000000,20.0000000,16.9100000,-0.1300000,-0.7000000,16.8900000,0.0400000,16.9100000,-10.7000000,-0.4500000,0.1400000,-0.3500000,-10.6900000,-0.6800000,0.2000000
32.031780,959.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.031819,,959.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0361111,,,,,,,,357.4900000,0.1982434,-0.3800000,0.0406800,-1.2000000,0.0406800,-1.1000000,1.9700000,-1.6200000,2.0500000,-1.1100000,-1.2500000,31.7010000,0.0810000,0.1330000,37.4581296,127.0212211,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.5400000,2.0000000,11.0000000,20.0000000,20.0000000,16.9000000,-0.1300000,-0.7100000,16.8900000,0.0300000,16.9000000,-10.2900000,-0.4100000,-0.2600000,-0.2700000,-10.2900000,-0.6200000,-0.1900000
32.047578,,,960.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0591101,,,,,,,,357.4800000,0.1982434,-0.4200000,0.0406800,-1.1500000,0.0406800,-1.2200000,2.0600000,-1.1400000,2.6800000,-2.4600000,-0.7000000,31.7040000,0.0810000,0.1330000,37.4581327,127.0212209,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,16.9000000,-0.1300000,-0.7100000,16.8800000,0.0300000,16.9000000,-9.5400000,-0.0600000,-0.1500000,-0.0700000,-9.5400000,-0.2600000,-0.0800000
32.065103,960.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.065139,,960.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.080934,,,961.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0889261,,,,,,,,357.4600000,0.1982434,-0.4400000,0.0406800,-1.1100000,0.0406800,-0.6300000,2.6900000,-2.4700000,2.1000000,-1.1700000,-0.9800000,31.7060000,0.0810000,0.1330000,37.4581357,127.0212207,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,16.9000000,-0.1300000,-0.7300000,16.8800000,0.0200000,16.9000000,-9.7900000,-0.3700000,-0.4200000,-0.2800000,-9.7800000,-0.5600000,-0.3500000
32.0962546,,,,,,,,357.4400000,0.1982434,-0.4800000,0.0406800,-1.0800000,0.0406800,-0.9400000,2.1100000,-1.1900000,1.3300000,-1.4800000,-0.8700000,31.7090000,0.0810000,0.1330000,37.4581388,127.0212206,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,16.8800000,-0.1200000,-0.7300000,16.8700000,0.0200000,16.8800000,-9.6700000,-0.3300000,-0.4100000,-0.2700000,-9.6600000,-0.5100000,-0.3300000
32.098419,961.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.098484,,961.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.114235,,,962.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.1191256,,,,,,,,357.4200000,0.1982434,-0.5000000,0.0406800,-1.0600000,0.0406800,-0.8300000,1.3400000,-1.5000000,1.2300000,-0.6000000,-1.1200000,31.7110000,0.0810000,0.1330000,37.4581418,127.0212204,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,16.8800000,-0.1200000,-0.7400000,16.8700000,0.0200000,16.8800000,-9.4400000,-0.1500000,-0.6000000,0.0000000,-9.4400000,-0.3300000,-0.5200000
32.131720,962.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.131851,,962.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.147569,,,963.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.1479529,,,,,,,,357.4000000,0.1982434,-0.5300000,0.0406800,-1.0400000,0.0406800,-1.1000000,1.2400000,-0.6200000,0.4500000,-2.0000000,-0.9200000,31.7130000,0.0810000,0.1330000,37.4581448,127.0212202,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,16.8700000,-0.1100000,-0.7500000,16.8500000,0.0200000,16.8700000,-9.3800000,-0.3000000,-0.2000000,-0.2100000,-9.3700000,-0.4700000,-0.1100000
32.1561456,,,,,,,,357.3700000,0.1982434,-0.5200000,0.0406800,-1.0600000,0.0406800,-0.8700000,0.4600000,-2.0100000,-1.6700000,0.3800000,-1.3400000,31.7160000,0.0810000,0.1330000,37.4581479,127.0212201,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,16.8700000,-0.1000000,-0.7700000,16.8500000,0.0000000,16.8700000,-9.5300000,-0.7200000,-0.6500000,-0.4900000,-9.5200000,-0.8900000,-0.5600000
32.165134,963.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.165144,,963.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.1796139,,,,,,,,357.3500000,0.1982434,-0.5500000,0.0406800,-1.1000000,0.0406800,-1.3600000,-1.6600000,0.3600000,-2.1600000,-1.4300000,-0.9200000,31.7170000,0.0810000,0.1330000,37.4581509,127.0212199,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,16.8600000,-0.0900000,-0.7800000,16.8400000,0.0000000,16.8600000,-9.4400000,-0.6400000,-0.0700000,-0.5500000,-9.4300000,-0.8200000,0.0200000
32.180911,,,964.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.198391,964.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.198539,,964.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.2079890,,,,,,,,357.3300000,0.1982434,-0.5600000,0.0406800,-1.1100000,0.0406800,-0.9200000,-2.1500000,-1.4500000,-0.4300000,-0.5400000,-0.9200000,31.7190000,0.0810000,0.1330000,37.4581540,127.0212197,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,16.8600000,-0.0800000,-0.7900000,16.8500000,0.0000000,16.8600000,-9.1800000,0.0200000,-0.3700000,0.1100000,-9.1900000,-0.1600000,-0.2800000
32.214298,,,965.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.2160735,,,,,,,,357.3100000,0.1982434,-0.5700000,0.0406800,-1.1300000,0.0406800,-0.9100000,-0.4200000,-0.5500000,-1.3500000,-0.5100000,-1.0700000,31.7210000,0.0810000,0.1330000,37.4581570,127.0212195,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,16.8500000,-0.0500000,-0.7900000,16.8300000,0.0000000,16.8500000,-8.6000000,-0.4000000,-0.2800000,-0.2500000,-8.5900000,-0.5700000,-0.1900000
32.231687,965.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.231763,,965.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.2400990,,,,,,,,357.2900000,0.1982434,-0.5600000,0.0406800,-1.1300000,0.0406800,-1.0700000,-1.3400000,-0.5300000,0.3900000,0.7300000,-1.2900000,31.7210000,0.0810000,0.1330000,37.4581600,127.0212194,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.7400000,2.0000000,11.0000000,20.0000000,20.0000000,16.8500000,-0.0300000,-0.7900000,16.8300000,0.0000000,16.8500000,-8.9000000,0.2800000,-0.7500000,0.4900000,-8.9100000,0.1000000,-0.6600000
32.247551,,,966.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.265085,966.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.265147,,966.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.2679431,,,,,,,,357.2700000,0.1982434,-0.5600000,0.0406800,-1.1100000,0.0406800,-1.3000000,0.4100000,0.7100000,1.0500000,0.0800000,-1.1100000,31.7220000,0.0810000,0.1330000,37.4581630,127.0212192,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.7600000,2.0000000,11.0000000,20.0000000,20.0000000,16.8300000,-0.0200000,-0.7900000,16.8100000,0.0100000,16.8300000,-8.7700000,0.1300000,-0.2800000,0.2900000,-8.7700000,-0.0400000,-0.1900000
32.2761350,,,,,,,,357.2400000,0.1982434,-0.5300000,0.0406800,-1.0600000,0.0406800,-1.1000000,1.0600000,0.0500000,3.2400000,2.0600000,-1.4300000,31.7220000,0.0810000,0.1330000,37.4581661,127.0212190,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.7800000,2.0000000,11.0000000,20.0000000,20.0000000,16.8200000,-0.0200000,-0.7700000,16.8100000,0.0400000,16.8200000,-9.6600000,0.7800000,-0.8700000,1.0300000,-9.6800000,0.6000000,-0.7800000
32.280912,,,967.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.298444,967.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.298519,,967.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.2993344,,,,,,,,357.2100000,0.1982434,-0.4900000,0.0406800,-0.9800000,0.0406800,-1.4400000,3.2500000,2.0400000,4.4700000,1.7600000,-1.2200000,31.7230000,0.0810000,0.1330000,37.4581691,127.0212188,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.8000000,2.0000000,11.0000000,20.0000000,20.0000000,16.8200000,-0.0400000,-0.7800000,16.8000000,0.0400000,16.8200000,-10.5500000,0.3000000,-0.4000000,0.4700000,-10.5600000,0.1200000,-0.3100000
32.314269,,,968.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.3287545,,,,,,,,357.1900000,0.1982434,-0.4800000,0.0406800,-0.8800000,0.0406800,-1.2100000,4.4800000,1.7400000,4.4900000,0.1400000,-0.8500000,31.7240000,0.0810000,0.1330000,37.4581721,127.0212187,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.8200000,2.0000000,11.0000000,20.0000000,20.0000000,16.8300000,-0.0600000,-0.7900000,16.8100000,0.0400000,16.8300000,-10.9200000,-0.0400000,0.2500000,0.0400000,-10.9200000,-0.2000000,0.3400000
32.331749,968.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.331825,,968.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.3360524,,,,,,,,357.1700000,0.1982434,-0.5000000,0.0406800,-0.8000000,0.0406800,-0.8200000,4.4900000,0.1300000,4.3500000,-0.6100000,-1.0700000,31.7250000,0.0810000,0.1330000,37.4581752,127.0212185,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.8400000,2.0000000,11.0000000,20.0000000,20.0000000,16.8100000,-0.0600000,-0.7800000,16.7900000,0.0500000,16.8100000,-10.0000000,0.2900000,-0.3400000,0.4500000,-10.0100000,0.1500000,-0.2500000
32.347593,,,969.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.3591659,,,,,,,,357.1400000,0.1982434,-0.4600000,0.0406800,-0.7600000,0.0406800,-1.0200000,4.3600000,-0.6300000,0.4900000,1.9800000,-1.4500000,31.7260000,0.0810000,0.1330000,37.4581782,127.0212183,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.8600000,2.0000000,11.0000000,20.0000000,20.0000000,16.8200000,-0.0400000,-0.7900000,16.8000000,0.0500000,16.8200000,-9.1500000,-0.6100000,-0.6500000,-0.3000000,-9.1500000,-0.7400000,-0.5800000
32.365086,969.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.365131,,969.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.380934,,,970.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.3886826,,,,,,,,357.1100000,0.1982434,-0.4700000,0.0406800,-0.7300000,0.0406800,-1.4700000,0.5100000,1.9600000,1.1200000,1.5300000,-1.5600000,31.7270000,0.0810000,0.1330000,37.4581812,127.0212181,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.8800000,2.0000000,11.0000000,20.0000000,20.0000000,16.8000000,-0.0300000,-0.8100000,16.7800000,0.0300000,16.8000000,-9.1800000,-0.3800000,-0.0100000,-0.0400000,-9.1700000,-0.5000000,0.0600000
32.3960827,,,,,,,,357.0900000,0.1982434,-0.4500000,0.0406800,-0.7400000,0.0406800,-1.5700000,1.1300000,1.5100000,0.0600000,0.2700000,-1.3600000,31.7280000,0.0810000,0.1330000,37.4581842,127.0212180,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.9000000,2.0000000,11.0000000,20.0000000,20.0000000,16.7900000,-0.0300000,-0.8100000,16.7700000,0.0500000,16.7900000,-9.4100000,-0.5300000,-0.6300000,-0.2500000,-9.4100000,-0.6500000,-0.5500000
32.398465,,970.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.398492,970.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.414243,,,971.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.4193659,,,,,,,,357.0600000,0.1982434,-0.4100000,0.0406800,-0.7100000,0.0406800,-1.3700000,0.0700000,0.2500000,1.0500000,2.2100000,-1.4200000,31.7280000,0.0810000,0.1330000,37.4581873,127.0212178,0.1310000,255.0000000,0.0000000,0.0000000,0.0000000,6.0000000,14.0000000,14.0000000,0.9200000,2.0000000,11.0000000,20.0000000,20.0000000,16.8000000,-0.0300000,-0.8300000,16.7700000,0.0300000,16.8000000,-10.0000000,-0.1500000,-0.4700000,0.1500000,-10.0000000,-0.2700000,-0.4000000
32.431739,971.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.431817,,971.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.447607,,,972.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
