SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
24.966717,,747.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.967699,747.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.9760538,,,,,,,,65.0400000,0.1529797,-0.5900000,0.0240642,1.5800000,0.0257831,0.0600000,-0.1300000,1.2000000,-0.5700000,1.2500000,0.0300000,31.0070000,0.0360000,0.0100000,37.4517717,127.0117282,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.2400000,2.0000000,11.0000000,20.0000000,20.0000000,18.7700000,-0.0200000,17.0300000,7.9100000,0.0200000,18.7700000,-9.5500000,-0.3800000,-0.2200000,-0.1300000,-9.5500000,-0.1100000,-0.1300000
24.982781,,,748.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.000113,,748.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.000979,748.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0064229,,,,,,,,65.0400000,0.1529797,-0.5700000,0.0240642,1.5700000,0.0257831,0.0600000,-0.5700000,1.2500000,-0.3900000,1.5600000,-0.0500000,31.0080000,0.0360000,0.0100000,37.4517731,127.0117320,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.2600000,2.0000000,11.0000000,20.0000000,20.0000000,18.7700000,-0.0200000,17.0200000,7.9100000,0.0200000,18.7700000,-9.8100000,-0.3000000,-0.2700000,-0.0200000,-9.8100000,-0.0300000,-0.1700000
25.0134968,,,,,,,,65.0400000,0.1529797,-0.5400000,0.0240642,1.5500000,0.0257831,-0.0100000,-0.3900000,1.5600000,-0.5900000,1.0600000,-0.0400000,31.0090000,0.0360000,0.0100000,37.4517745,127.0117359,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.2800000,2.0000000,11.0000000,20.0000000,20.0000000,18.7700000,-0.0300000,17.0200000,7.9000000,0.0200000,18.7700000,-10.0500000,-0.3800000,-0.2800000,-0.1100000,-10.0600000,-0.1100000,-0.1800000
25.016157,,,749.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.033395,,749.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.034351,749.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0360688,,,,,,,,65.0300000,0.1529797,-0.5200000,0.0240642,1.5400000,0.0257831,-0.0100000,-0.5900000,1.0600000,-0.7000000,1.2400000,-0.0900000,31.0100000,0.0370000,0.0130000,37.4517759,127.0117397,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.3000000,2.0000000,11.0000000,20.0000000,20.0000000,18.7600000,-0.0300000,17.0100000,7.9000000,0.0100000,18.7600000,-10.0400000,-0.3400000,-0.4400000,-0.0500000,-10.0500000,-0.0700000,-0.3500000
25.049433,,,750.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0657315,,,,,,,,65.0300000,0.1529797,-0.4900000,0.0240642,1.5200000,0.0257831,-0.0600000,-0.7000000,1.2400000,-0.3200000,0.8800000,0.0200000,31.0100000,0.0370000,0.0130000,37.4517774,127.0117436,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.3200000,2.0000000,11.0000000,20.0000000,20.0000000,18.7500000,-0.0400000,17.0100000,7.9000000,0.0200000,18.7500000,-10.2900000,-0.2400000,-0.3900000,0.0300000,-10.3000000,0.0400000,-0.3000000
25.066739,,750.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.067773,750.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0734378,,,,,,,,65.0300000,0.1529797,-0.4600000,0.0240642,1.5100000,0.0257831,0.0400000,-0.3200000,0.8800000,-0.8900000,1.4600000,-0.2100000,31.0120000,0.0370000,0.0130000,37.4517788,127.0117474,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.3400000,2.0000000,11.0000000,20.0000000,20.0000000,18.7500000,-0.0600000,17.0000000,7.9000000,0.0100000,18.7500000,-10.5000000,-0.5100000,-0.5000000,-0.1700000,-10.5100000,-0.2300000,-0.4200000
25.082772,,,751.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0965517,,,,,,,,65.0300000,0.1529797,-0.4400000,0.0240642,1.4800000,0.0257831,-0.1800000,-0.8900000,1.4700000,-0.7100000,1.2000000,-0.0300000,31.0130000,0.0370000,0.0130000,37.4517802,127.0117513,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.3600000,2.0000000,11.0000000,20.0000000,20.0000000,18.7500000,-0.0700000,17.0000000,7.9000000,0.0100000,18.7500000,-10.4900000,-0.3800000,-0.1700000,-0.1000000,-10.4900000,-0.1100000,-0.0900000
25.100097,,751.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.101039,751.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.116133,,,752.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.1256442,,,,,,,,65.0300000,0.1529797,-0.4200000,0.0240642,1.4500000,0.0257831,-0.0100000,-0.7100000,1.2000000,-1.8600000,1.1000000,0.0400000,31.0150000,0.0370000,0.0130000,37.4517816,127.0117551,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.3800000,2.0000000,11.0000000,20.0000000,20.0000000,18.7400000,-0.0800000,16.9900000,7.9000000,0.0100000,18.7400000,-10.2200000,-0.4800000,-0.1700000,-0.2400000,-10.2300000,-0.2200000,-0.0900000
25.133420,,752.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.1335265,,,,,,,,65.0200000,0.1529797,-0.4000000,0.0240642,1.4300000,0.0257831,0.0600000,-1.8600000,1.1000000,-0.9600000,1.2800000,-0.3800000,31.0170000,0.0370000,0.0130000,37.4517831,127.0117589,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.4000000,2.0000000,11.0000000,20.0000000,20.0000000,18.7400000,-0.0900000,16.9900000,7.9000000,0.0100000,18.7400000,-10.3100000,-0.0600000,-0.4100000,0.3200000,-10.3100000,0.2000000,-0.3400000
25.134362,752.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.149475,,,753.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.1567737,,,,,,,,65.0200000,0.1529797,-0.3900000,0.0240642,1.4100000,0.0257831,-0.3600000,-0.9500000,1.2800000,-1.1900000,1.0000000,-0.1200000,31.0190000,0.0370000,0.0130000,37.4517845,127.0117628,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.4200000,2.0000000,11.0000000,20.0000000,20.0000000,18.7300000,-0.0900000,16.9800000,7.8900000,0.0100000,18.7300000,-10.0200000,-0.3800000,-0.3500000,-0.1000000,-10.0300000,-0.1300000,-0.2800000
25.166722,,753.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.167690,753.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.182811,,,754.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.1856349,,,,,,,,65.0200000,0.1529797,-0.3700000,0.0240642,1.4000000,0.0257831,-0.1100000,-1.1900000,1.0000000,-1.0600000,0.8800000,-0.2400000,31.0210000,0.0370000,0.0130000,37.4517859,127.0117666,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.4400000,2.0000000,11.0000000,20.0000000,20.0000000,18.7200000,-0.1000000,16.9800000,7.9000000,0.0100000,18.7200000,-9.9500000,-0.3400000,-0.3700000,-0.0200000,-9.9600000,-0.1000000,-0.3000000
25.1943338,,,,,,,,65.0100000,0.1529797,-0.3600000,0.0240642,1.3800000,0.0257831,-0.2200000,-1.0600000,0.8900000,-0.7400000,1.1300000,-0.3400000,31.0230000,0.0370000,0.0130000,37.4517873,127.0117705,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.4600000,2.0000000,11.0000000,20.0000000,20.0000000,18.7200000,-0.1100000,16.9700000,7.8900000,0.0200000,18.7200000,-10.4100000,-0.1300000,-0.3600000,0.2200000,-10.4200000,0.1200000,-0.2900000
25.200042,,754.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.201023,754.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.216103,,,755.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.2161120,,,,,,,,65.0100000,0.1529797,-0.3500000,0.0240642,1.3800000,0.0257831,-0.3200000,-0.7400000,1.1300000,-0.2300000,-0.2200000,-0.0100000,31.0260000,0.0370000,0.0130000,37.4517887,127.0117743,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.4800000,2.0000000,11.0000000,20.0000000,20.0000000,18.7200000,-0.1300000,16.9800000,7.8900000,0.0200000,18.7200000,-10.7600000,-0.1200000,-0.0400000,0.1500000,-10.7600000,0.1400000,0.0200000
25.233385,,755.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.234413,755.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.2461183,,,,,,,,65.0100000,0.1546986,-0.3600000,0.0246372,1.3800000,0.0269290,-0.0200000,-0.2300000,-0.2200000,-0.3100000,0.1600000,-0.2600000,31.0280000,0.0370000,0.0130000,37.4517902,127.0117781,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.5000000,2.0000000,11.0000000,20.0000000,20.0000000,18.7200000,-0.1400000,16.9700000,7.8900000,0.0200000,18.7200000,-10.4000000,-0.2800000,-0.1600000,0.0600000,-10.4000000,-0.0300000,-0.1000000
25.249488,,,756.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.2534842,,,,,,,,65.0100000,0.1546986,-0.3800000,0.0246372,1.3500000,0.0269290,-0.2600000,-0.3100000,0.1700000,-1.7900000,-1.1700000,-0.0800000,31.0320000,0.0370000,0.0130000,37.4517916,127.0117820,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.5200000,2.0000000,11.0000000,20.0000000,20.0000000,18.7000000,-0.1500000,16.9600000,7.8900000,0.0200000,18.7000000,-10.1500000,-0.5000000,-0.3500000,-0.2200000,-10.1600000,-0.2600000,-0.2800000
25.266728,,756.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.267695,756.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.2762075,,,,,,,,65.0000000,0.1546986,-0.3800000,0.0246372,1.3300000,0.0269290,-0.1200000,-1.7900000,-1.1700000,-0.7700000,-0.0600000,-0.3700000,31.0350000,0.0370000,0.0130000,37.4517930,127.0117858,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.5400000,2.0000000,11.0000000,20.0000000,20.0000000,18.7000000,-0.1600000,16.9600000,7.8900000,0.0200000,18.7000000,-10.3900000,-0.0100000,-0.6200000,0.3500000,-10.3900000,0.2300000,-0.5500000
25.282808,,,757.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.300093,,757.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.301034,757.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.3064880,,,,,,,,65.0000000,0.1546986,-0.4100000,0.0246372,1.3300000,0.0269290,-0.3800000,-0.7600000,-0.0500000,-0.4600000,-2.0100000,-0.3300000,31.0380000,0.0370000,0.0130000,37.4517944,127.0117896,0.0230000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,3.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,18.6900000,-0.1600000,16.9500000,7.8800000,0.0200000,18.6900000,-9.8500000,-0.3500000,0.0100000,0.0000000,-9.8600000,-0.1200000,0.0800000
25.3136359,,,,,,,,65.0000000,0.1546986,-0.4300000,0.0246372,1.3100000,0.0269290,-0.3700000,-0.4500000,-2.0000000,-0.9500000,-1.4800000,-0.0800000,31.0420000,0.0370000,0.0130000,37.4517959,127.0117935,0.0230000,255.0000000,6.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,18.7000000,-0.1600000,16.9600000,7.8800000,0.0200000,18.7000000,-9.9100000,-0.3000000,-0.3700000,-0.0300000,-9.9100000,-0.0700000,-0.2900000
25.316134,,,758.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.333369,,758.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.334354,758.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.3360809,,,,,,,,64.9900000,0.1546986,-0.4600000,0.0246372,1.3200000,0.0269290,-0.1200000,-0.9500000,-1.4800000,-0.5600000,-0.9100000,-0.2200000,31.0460000,0.0370000,0.0130000,37.4517973,127.0117973,0.0230000,255.0000000,6.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,18.6900000,-0.1600000,16.9500000,7.8800000,0.0200000,18.6900000,-9.8100000,-0.0500000,-0.3000000,0.2500000,-9.8100000,0.1700000,-0.2200000
25.349472,,,759.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.3656639,,,,,,,,64.9900000,0.1546986,-0.5000000,0.0246372,1.3300000,0.0269290,-0.2500000,-0.5600000,-0.9100000,0.7800000,-2.7200000,-0.2500000,31.0490000,0.0370000,0.0130000,37.4517987,127.0118011,0.0230000,255.0000000,6.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,18.6900000,-0.1500000,16.9500000,7.8700000,0.0300000,18.6900000,-9.4400000,0.0700000,-0.1800000,0.3900000,-9.4400000,0.2900000,-0.0900000
25.366717,,759.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.367709,759.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.3735223,,,,,,,,64.9900000,0.1546986,-0.5200000,0.0246372,1.3300000,0.0269290,-0.3000000,0.7800000,-2.7100000,-0.4200000,-1.1100000,-0.2300000,31.0520000,0.0370000,0.0130000,37.4518001,127.0118050,0.0230000,255.0000000,6.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,18.6800000,-0.1400000,16.9400000,7.8700000,0.0300000,18.6800000,-9.2900000,-0.4500000,-0.5100000,-0.1500000,-9.3000000,-0.2300000,-0.4200000
25.382783,,,760.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.3966194,,,,,,,,64.9800000,0.1546986,-0.5600000,0.0246372,1.3400000,0.0269290,-0.2600000,-0.4100000,-1.1000000,-0.2600000,-1.2500000,-0.0200000,31.0550000,0.0370000,0.0130000,37.4518015,127.0118088,0.0230000,255.0000000,6.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,18.6700000,-0.1300000,16.9300000,7.8700000,0.0300000,18.6700000,-9.1000000,-0.2100000,-0.4900000,0.0200000,-9.1100000,0.0000000,-0.4100000
25.400071,,760.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.401096,760.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.416183,,,761.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.4256699,,,,,,,,64.9800000,0.1546986,-0.5700000,0.0246372,1.3300000,0.0269290,-0.0600000,-0.2600000,-1.2500000,-0.5900000,-0.9200000,-0.2800000,31.0580000,0.0370000,0.0130000,37.4518030,127.0118126,0.0230000,255.0000000,6.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,18.6700000,-0.1200000,16.9200000,7.8800000,0.0200000,18.6700000,-9.5200000,-0.5500000,-0.4800000,-0.2300000,-9.5300000,-0.3300000,-0.3800000
25.433420,,761.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.4336458,,,,,,,,64.9800000,0.1546986,-0.6200000,0.0246372,1.3400000,0.0269290,-0.3100000,-0.5800000,-0.9100000,2.0300000,-3.5500000,0.1300000,31.0600000,0.0370000,0.0130000,37.4518044,127.0118164,0.0230000,255.0000000,6.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,18.6700000,-0.1200000,16.9300000,7.8600000,0.0400000,18.6700000,-9.5700000,0.3600000,0.1800000,0.5600000,-9.5500000,0.5800000,0.2900000
25.434357,761.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.449471,,,762.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.4568749,,,,,,,,64.9700000,0.1546986,-0.6300000,0.0246372,1.3600000,0.0269290,0.0700000,2.0300000,-3.5500000,-0.0500000,0.0800000,-0.0300000,31.0630000,0.0370000,0.0130000,37.4518058,127.0118203,0.0230000,255.0000000,6.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,18.6600000,-0.1000000,16.9300000,7.8600000,0.0400000,18.6600000,-9.1000000,-0.5000000,-0.7000000,-0.2800000,-9.1100000,-0.2900000,-0.6000000
25.466759,,762.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.467693,762.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.482817,,,763.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.4856966,,,,,,,,64.9700000,0.1546986,-0.6700000,0.0246372,1.3900000,0.0269290,-0.0300000,-0.0500000,0.0800000,1.5100000,-0.7500000,-0.1400000,31.0650000,0.0370000,0.0130000,37.4518072,127.0118241,0.0230000,255.0000000,0.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.7400000,2.0000000,11.0000000,20.0000000,20.0000000,18.6400000,-0.0900000,16.9000000,7.8700000,0.0200000,18.6400000,-9.2300000,-0.1900000,-0.5300000,0.0800000,-9.2400000,0.0400000,-0.4200000
25.4940977,,,,,,,,64.9700000,0.1546986,-0.6900000,0.0246372,1.3900000,0.0269290,-0.1400000,1.5100000,-0.7500000,1.2000000,-2.7400000,0.0000000,31.0670000,0.0370000,0.0130000,37.4518086,127.0118279,0.0230000,255.0000000,0.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.7600000,2.0000000,11.0000000,20.0000000,20.0000000,18.6500000,-0.0800000,16.9100000,7.8600000,0.0400000,18.6500000,-9.0300000,-0.1700000,-0.2700000,0.0600000,-9.0300000,0.0500000,-0.1600000
25.500073,,763.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.501032,763.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.516116,,,764.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.5161185,,,,,,,,64.9700000,0.1546986,-0.7100000,0.0246372,1.3900000,0.0269290,-0.0500000,1.2000000,-2.7400000,-0.5800000,-0.1700000,-0.0200000,31.0680000,0.0370000,0.0130000,37.4518101,127.0118317,0.0230000,255.0000000,0.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.7800000,2.0000000,11.0000000,20.0000000,20.0000000,18.6400000,-0.0500000,16.9000000,7.8600000,0.0300000,18.6400000,-8.8100000,-0.6000000,-0.6000000,-0.3700000,-8.8300000,-0.3800000,-0.4900000
25.533399,,764.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.534365,764.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.5462653,,,,,,,,64.9600000,0.1546986,-0.7200000,0.0246372,1.3900000,0.0269290,-0.0300000,-0.5800000,-0.1700000,0.5700000,0.6700000,-0.4600000,31.0700000,0.0370000,0.0130000,37.4518115,127.0118355,0.0230000,255.0000000,0.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.8000000,2.0000000,11.0000000,20.0000000,20.0000000,18.6200000,-0.0400000,16.8800000,7.8600000,0.0300000,18.6200000,-8.8700000,-0.1100000,-0.6400000,0.2500000,-8.8800000,0.1100000,-0.5300000
25.549465,,,765.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.5536975,,,,,,,,64.9600000,0.1546986,-0.7200000,0.0246372,1.3800000,0.0269290,-0.4400000,0.5700000,0.6800000,-0.2700000,-0.8500000,0.1300000,31.0710000,0.0370000,0.0130000,37.4518129,127.0118394,0.0230000,255.0000000,0.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.8200000,2.0000000,11.0000000,20.0000000,20.0000000,18.6300000,-0.0400000,16.8900000,7.8600000,0.0300000,18.6300000,-9.5100000,-0.4500000,-0.1300000,-0.2500000,-9.5200000,-0.2200000,-0.0100000
25.566771,,765.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.567749,765.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.5761320,,,,,,,,64.9500000,0.1546986,-0.7200000,0.0246372,1.4000000,0.0269290,0.1100000,-0.2800000,-0.8600000,1.7700000,0.0500000,-0.3400000,31.0720000,0.0370000,0.0130000,37.4518143,127.0118432,0.0230000,255.0000000,0.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.8400000,2.0000000,11.0000000,20.0000000,20.0000000,18.6200000,-0.0300000,16.8800000,7.8500000,0.0400000,18.6200000,-9.6800000,0.2400000,-0.5600000,0.5800000,-9.6800000,0.4700000,-0.4300000
25.582805,,,766.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.600086,,766.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.601034,766.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.6064071,,,,,,,,64.9500000,0.1546986,-0.7200000,0.0246372,1.4000000,0.0269290,-0.3200000,1.7700000,0.0600000,-1.1000000,0.3100000,-0.1500000,31.0720000,0.0370000,0.0130000,37.4518157,127.0118470,0.0230000,255.0000000,0.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.8600000,2.0000000,11.0000000,20.0000000,20.0000000,18.6000000,-0.0200000,16.8700000,7.8500000,0.0300000,18.6000000,-9.0400000,-0.7500000,-0.6600000,-0.4800000,-9.0700000,-0.5300000,-0.5500000
25.6134790,,,,,,,,64.9400000,0.1546986,-0.7100000,0.0246372,1.3800000,0.0269290,-0.1500000,-1.1000000,0.3200000,-1.2700000,1.2500000,-0.2800000,31.0730000,0.0370000,0.0130000,37.4518171,127.0118508,0.0230000,255.0000000,0.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.8800000,2.0000000,11.0000000,20.0000000,20.0000000,18.6000000,-0.0100000,16.8600000,7.8600000,0.0200000,18.6000000,-9.3900000,-0.4800000,-0.5800000,-0.1700000,-9.4100000,-0.2600000,-0.4700000
25.616161,,,767.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.633369,,767.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.634359,767.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.6362746,,,,,,,,64.9400000,0.1546986,-0.7000000,0.0246372,1.3600000,0.0269290,-0.2700000,-1.2600000,1.2600000,-0.8500000,0.5200000,-0.1600000,31.0740000,0.0370000,0.0130000,37.4518186,127.0118546,0.0230000,255.0000000,0.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.9000000,2.0000000,11.0000000,20.0000000,20.0000000,18.5900000,0.0000000,16.8500000,7.8500000,0.0200000,18.5900000,-9.4600000,-0.3700000,-0.3000000,-0.0900000,-9.4700000,-0.1400000,-0.1800000
25.649433,,,768.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.6656611,,,,,,,,64.9400000,0.1546986,-0.6700000,0.0246372,1.3400000,0.0269290,-0.1600000,-0.8500000,0.5200000,-1.6400000,1.1700000,-0.1100000,31.0740000,0.0370000,0.0130000,37.4518200,127.0118584,0.0230000,255.0000000,0.0000000,6.0000000,5.0000000,6.0000000,13.0000000,3.0000000,0.9200000,2.0000000,11.0000000,20.0000000,20.0000000,18.5900000,0.0100000,16.8500000,7.8600000,0.0200000,18.5900000,-9.3100000,-0.5000000,-0.3800000,-0.2500000,-9.3300000,-0.2800000,-0.2700000
