SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
33.220635,,,,,,,,0.000000,0.000000,76.000000,73.937500,73.937500,73.500000,73.625000,0.840000,1.230000,0.310000,5.000000,0.000000,0.000000
33.224145,994.000000,,,,,,,,,,,,,,,,,,,
33.225511,,,995.000000,,,,,,,,,,,,,,,,,
33.229618,,995.000000,,,,,,,,,,,,,,,,,,
33.230679,,,,,,,,0.000000,0.000000,76.000000,73.937500,73.937500,73.500000,73.625000,0.860000,1.270000,0.200000,5.000000,0.000000,0.000000
33.240559,,,,,,,,0.000000,0.000000,76.000000,74.062500,74.000000,73.406250,73.500000,0.860000,1.110000,0.070000,5.000000,0.000000,0.000000
33.250267,,,,,,,,-0.030000,0.000000,76.000000,74.062500,74.000000,73.406250,73.500000,0.840000,1.110000,0.170000,5.000000,0.000000,0.000000
33.257463,995.000000,,,,,,,,,,,,,,,,,,,
33.258772,,,996.000000,,,,,,,,,,,,,,,,,
33.260595,,,,,,,,-0.030000,0.000000,76.000000,74.093750,74.062500,73.531250,73.406250,0.840000,1.180000,0.140000,5.000000,0.000000,0.000000
33.262837,,996.000000,,,,,,,,,,,,,,,,,,
33.270660,,,,,,,,-0.060000,0.000000,76.000000,74.093750,74.062500,73.531250,73.406250,0.820000,1.130000,0.320000,5.000000,0.000000,0.000000
33.280482,,,,,,,,0.000000,0.000000,76.000000,74.125000,74.187500,73.687500,73.750000,0.820000,1.190000,0.300000,5.000000,0.000000,0.000000
33.290548,,,,,,,,-0.030000,0.000000,76.000000,74.125000,74.187500,73.687500,73.750000,0.870000,1.120000,0.090000,5.000000,0.000000,0.000000
33.290780,996.000000,,,,,,,,,,,,,,,,,,,
33.292020,,,997.000000,,,,,,,,,,,,,,,,,
33.296218,,997.000000,,,,,,,,,,,,,,,,,,
33.300625,,,,,,,,-0.070000,0.000000,76.000000,74.312500,74.250000,73.625000,73.843750,0.870000,1.200000,0.090000,5.000000,0.000000,0.000000
33.310936,,,,,,,,-0.140000,0.000000,76.500000,74.312500,74.250000,73.625000,73.843750,0.880000,1.150000,0.140000,5.000000,0.000000,0.000000
33.320639,,,,,,,,0.000000,0.000000,76.500000,74.375000,74.250000,73.875000,74.062500,0.880000,1.180000,0.240000,5.000000,0.000000,0.000000
33.324111,997.000000,,,,,,,,,,,,,,,,,,,
33.325614,,,998.000000,,,,,,,,,,,,,,,,,
33.329593,,998.000000,,,,,,,,,,,,,,,,,,
33.330283,,,,,,,,0.000000,0.000000,76.500000,74.375000,74.250000,73.875000,74.062500,0.920000,1.290000,0.200000,5.000000,0.000000,0.000000
33.340693,,,,,,,,-0.070000,0.000000,76.500000,74.312500,74.375000,73.781250,73.906250,0.920000,1.120000,0.110000,5.000000,0.000000,0.000000
33.350606,,,,,,,,-0.080000,0.000000,76.500000,74.312500,74.375000,73.781250,73.906250,0.850000,1.110000,0.250000,5.000000,0.000000,0.000000
33.357500,998.000000,,,,,,,,,,,,,,,,,,,
33.358781,,,999.000000,,,,,,,,,,,,,,,,,
33.360752,,,,,,,,-0.040000,0.000000,76.500000,74.500000,74.437500,74.000000,73.812500,0.850000,1.080000,0.100000,5.000000,0.000000,0.000000
33.362856,,999.000000,,,,,,,,,,,,,,,,,,
33.370726,,,,,,,,0.000000,0.000000,76.500000,74.500000,74.437500,74.000000,73.812500,0.870000,1.110000,0.200000,5.000000,0.000000,0.000000
33.380778,,,,,,,,0.020000,0.000000,76.500000,74.437500,74.437500,74.062500,74.093750,0.870000,1.190000,0.180000,5.000000,0.000000,0.000000
33.390665,,,,,,,,0.010000,0.000000,76.500000,74.437500,74.437500,74.062500,74.093750,0.870000,1.250000,0.140000,5.000000,0.000000,0.000000
33.390801,999.000000,,,,,,,,,,,,,,,,,,,
33.392258,,,1000.000000,,,,,,,,,,,,,,,,,
33.396329,,1000.000000,,,,,,,,,,,,,,,,,,
33.400629,,,,,,,,0.070000,0.000000,76.500000,74.562500,74.562500,74.093750,74.312500,0.870000,1.330000,0.100000,5.000000,0.000000,0.000000
33.410487,,,,,,,,0.000000,0.000000,76.500000,74.562500,74.562500,74.093750,74.312500,0.910000,1.240000,0.150000,5.000000,0.000000,0.000000
33.420536,,,,,,,,0.050000,0.000000,76.500000,74.656250,74.562500,74.312500,74.343750,0.910000,1.240000,0.230000,5.000000,0.000000,0.000000
33.424114,1000.000000,,,,,,,,,,,,,,,,,,,
33.425377,,,1001.000000,,,,,,,,,,,,,,,,,
33.429652,,1001.000000,,,,,,,,,,,,,,,,,,
33.430535,,,,,,,,0.090000,0.000000,77.000000,74.656250,74.562500,74.312500,74.343750,0.920000,1.180000,0.350000,5.000000,0.000000,0.000000
33.440495,,,,,,,,0.050000,0.000000,77.000000,74.843750,74.843750,74.250000,74.375000,0.920000,1.060000,0.340000,5.000000,0.000000,0.000000
33.450478,,,,,,,,0.140000,0.000000,77.000000,74.843750,74.843750,74.250000,74.375000,0.950000,1.010000,0.250000,5.000000,0.000000,0.000000
33.457451,1001.000000,,,,,,,,,,,,,,,,,,,
33.458855,,,1002.000000,,,,,,,,,,,,,,,,,
33.460678,,,,,,,,0.090000,0.000000,77.000000,74.875000,74.906250,74.468750,74.437500,0.950000,1.160000,0.120000,5.000000,0.000000,0.000000
33.463059,,1002.000000,,,,,,,,,,,,,,,,,,
33.470566,,,,,,,,0.020000,0.000000,77.000000,74.875000,74.906250,74.468750,74.437500,0.960000,1.230000,0.370000,5.000000,0.000000,0.000000
33.480714,,,,,,,,0.020000,0.000000,77.000000,75.062500,75.062500,74.437500,74.500000,0.960000,1.210000,0.280000,5.000000,0.000000,0.000000
33.490523,,,,,,,,-0.060000,0.000000,77.000000,75.062500,75.062500,74.437500,74.500000,0.960000,1.150000,0.220000,5.000000,0.000000,0.000000
33.490958,1002.000000,,,,,,,,,,,,,,,,,,,
33.492274,,,1003.000000,,,,,,,,,,,,,,,,,
33.496269,,1003.000000,,,,,,,,,,,,,,,,,,
33.500630,,,,,,,,0.010000,0.000000,77.000000,75.125000,75.062500,74.531250,74.656250,0.960000,1.170000,0.050000,5.000000,0.000000,0.000000
33.510651,,,,,,,,0.000000,0.000000,77.000000,75.125000,75.062500,74.531250,74.656250,0.980000,1.320000,0.250000,5.000000,0.000000,0.000000
33.520568,,,,,,,,-0.140000,0.000000,77.000000,75.125000,75.062500,74.750000,74.656250,0.980000,1.230000,0.180000,5.000000,0.000000,0.000000
33.524173,1003.000000,,,,,,,,,,,,,,,,,,,
33.525594,,,1004.000000,,,,,,,,,,,,,,,,,
33.529761,,1004.000000,,,,,,,,,,,,,,,,,,
33.530631,,,,,,,,-0.070000,0.000000,77.000000,75.125000,75.062500,74.750000,74.656250,0.960000,1.240000,0.160000,5.000000,0.000000,0.000000
33.540617,,,,,,,,-0.060000,0.000000,77.000000,75.187500,75.218750,74.562500,74.625000,0.960000,1.230000,0.090000,5.000000,0.000000,0.000000
33.550550,,,,,,,,-0.060000,0.000000,77.000000,75.187500,75.218750,74.562500,74.625000,0.930000,1.200000,0.080000,5.000000,0.000000,0.000000
33.557458,1004.000000,,,,,,,,,,,,,,,,,,,
33.558780,,,1005.000000,,,,,,,,,,,,,,,,,
33.560645,,,,,,,,-0.100000,0.000000,77.000000,75.187500,75.187500,74.687500,74.750000,0.930000,1.120000,0.100000,5.000000,0.000000,0.000000
33.563062,,1005.000000,,,,,,,,,,,,,,,,,,
33.570645,,,,,,,,-0.070000,0.000000,77.000000,75.187500,75.187500,74.687500,74.750000,0.920000,0.980000,0.220000,5.000000,0.000000,0.000000
33.580555,,,,,,,,-0.030000,0.000000,77.000000,75.375000,75.500000,74.812500,74.968750,0.920000,1.020000,0.180000,5.000000,0.000000,0.000000
33.590580,,,,,,,,-0.030000,0.000000,77.500000,75.375000,75.500000,74.812500,74.968750,1.000000,1.070000,0.140000,5.000000,0.000000,0.000000
33.590799,1005.000000,,,,,,,,,,,,,,,,,,,
33.592121,,,1006.000000,,,,,,,,,,,,,,,,,
33.596344,,1006.000000,,,,,,,,,,,,,,,,,,
33.600762,,,,,,,,-0.100000,0.000000,77.500000,75.468750,75.562500,74.843750,75.187500,1.000000,1.290000,0.080000,5.000000,0.000000,0.000000
33.610575,,,,,,,,-0.040000,0.000000,77.500000,75.468750,75.562500,74.843750,75.187500,1.020000,1.370000,0.310000,5.000000,0.000000,0.000000
33.620692,,,,,,,,-0.110000,0.000000,77.500000,75.562500,75.500000,74.937500,75.218750,1.020000,1.220000,0.300000,5.000000,0.000000,0.000000
33.624122,1006.000000,,,,,,,,,,,,,,,,,,,
33.625352,,,1007.000000,,,,,,,,,,,,,,,,,
33.629722,,1007.000000,,,,,,,,,,,,,,,,,,
33.630562,,,,,,,,-0.100000,0.000000,77.500000,75.562500,75.500000,74.937500,75.218750,1.000000,1.030000,0.260000,5.000000,0.000000,0.000000
33.640618,,,,,,,,0.000000,0.000000,77.500000,75.562500,75.718750,75.093750,75.250000,1.000000,1.030000,0.250000,5.000000,0.000000,0.000000
33.650615,,,,,,,,-0.070000,0.000000,77.500000,75.562500,75.718750,75.093750,75.250000,1.020000,1.220000,0.080000,5.000000,0.000000,0.000000
33.657507,1007.000000,,,,,,,,,,,,,,,,,,,
33.658690,,,1008.000000,,,,,,,,,,,,,,,,,
33.660534,,,,,,,,-0.140000,0.000000,77.500000,75.625000,75.687500,75.125000,75.000000,1.020000,1.210000,0.130000,5.000000,0.000000,0.000000
33.662986,,1008.000000,,,,,,,,,,,,,,,,,,
33.670532,,,,,,,,-0.080000,0.000000,77.500000,75.625000,75.687500,75.125000,75.000000,0.950000,1.110000,0.140000,5.000000,0.000000,0.000000
33.680503,,,,,,,,-0.070000,0.000000,77.500000,75.875000,75.750000,75.250000,75.312500,0.950000,1.100000,0.120000,5.000000,0.000000,0.000000
33.690519,,,,,,,,0.020000,0.000000,77.500000,75.875000,75.750000,75.250000,75.312500,1.010000,1.110000,0.120000,5.000000,0.000000,0.000000
33.690854,1008.000000,,,,,,,,,,,,,,,,,,,
33.692200,,,1009.000000,,,,,,,,,,,,,,,,,
33.696500,,1009.000000,,,,,,,,,,,,,,,,,,
33.700573,,,,,,,,0.010000,0.000000,77.500000,75.937500,75.906250,75.281250,75.500000,1.010000,1.280000,0.120000,5.000000,0.000000,0.000000
33.710567,,,,,,,,-0.070000,0.000000,78.000000,75.937500,75.906250,75.281250,75.500000,1.030000,1.240000,0.120000,5.000000,0.000000,0.000000
33.720579,,,,,,,,0.010000,0.000000,78.000000,76.000000,75.937500,75.531250,75.218750,1.030000,1.170000,0.190000,5.000000,0.000000,0.000000
33.724107,1009.000000,,,,,,,,,,,,,,,,,,,
33.725379,,,1010.000000,,,,,,,,,,,,,,,,,
33.729701,,1010.000000,,,,,,,,,,,,,,,,,,
33.730555,,,,,,,,0.010000,0.000000,78.000000,76.000000,75.937500,75.531250,75.218750,1.000000,1.040000,0.160000,5.000000,0.000000,0.000000
33.740741,,,,,,,,0.040000,0.000000,78.000000,76.000000,75.937500,75.468750,75.562500,1.000000,1.080000,0.220000,5.000000,0.000000,0.000000
33.750539,,,,,,,,0.010000,0.000000,78.000000,76.000000,75.937500,75.468750,75.562500,1.000000,1.110000,0.150000,5.000000,0.000000,0.000000
33.757438,1010.000000,,,,,,,,,,,,,,,,,,,
33.758884,,,1011.000000,,,,,,,,,,,,,,,,,
33.760660,,,,,,,,-0.140000,0.000000,78.000000,75.937500,75.937500,75.468750,75.593750,1.000000,1.060000,0.200000,5.000000,0.000000,0.000000
33.762962,,1011.000000,,,,,,,,,,,,,,,,,,
33.770564,,,,,,,,-0.070000,0.000000,78.000000,75.937500,75.937500,75.468750,75.593750,0.960000,1.110000,0.140000,5.000000,0.000000,0.000000
33.780719,,,,,,,,-0.030000,0.000000,78.000000,76.218750,76.187500,75.656250,75.750000,0.960000,1.010000,0.000000,5.000000,0.000000,0.000000
33.790529,,,,,,,,-0.140000,0.000000,78.000000,76.218750,76.187500,75.656250,75.750000,1.040000,1.120000,0.040000,5.000000,0.000000,0.000000
33.790785,1011.000000,,,,,,,,,,,,,,,,,,,
33.792185,,,1012.000000,,,,,,,,,,,,,,,,,
33.796173,,1012.000000,,,,,,,,,,,,,,,,,,
33.800642,,,,,,,,-0.100000,0.000000,78.000000,76.343750,76.218750,75.750000,75.937500,1.040000,1.310000,0.250000,5.000000,0.000000,0.000000
33.810941,,,,,,,,-0.130000,0.000000,78.000000,76.343750,76.218750,75.750000,75.937500,1.060000,1.360000,0.180000,5.000000,0.000000,0.000000
33.820679,,,,,,,,-0.070000,0.000000,78.000000,76.250000,76.250000,75.875000,75.781250,1.060000,1.170000,0.240000,5.000000,0.000000,0.000000
33.824122,1012.000000,,,,,,,,,,,,,,,,,,,
33.825360,,,1013.000000,,,,,,,,,,,,,,,,,
33.829666,,1013.000000,,,,,,,,,,,,,,,,,,
33.830706,,,,,,,,-0.040000,0.000000,78.500000,76.250000,76.250000,75.875000,75.781250,1.000000,1.050000,0.140000,5.000000,0.000000,0.000000
33.840739,,,,,,,,-0.140000,0.000000,78.500000,76.312500,76.437500,75.937500,75.781250,1.000000,1.110000,0.210000,5.000000,0.000000,0.000000
33.850592,,,,,,,,-0.100000,-0.100000,78.500000,76.312500,76.437500,75.937500,75.781250,1.000000,1.230000,0.160000,5.000000,0.000000,0.000000
33.857500,1013.000000,,,,,,,,,,,,,,,,,,,
33.858913,,,1014.000000,,,,,,,,,,,,,,,,,
33.860680,,,,,,,,-0.110000,-0.100000,78.500000,76.375000,76.375000,76.000000,76.031250,1.000000,1.230000,0.240000,5.000000,0.000000,0.000000
33.863046,,1014.000000,,,,,,,,,,,,,,,,,,
33.870545,,,,,,,,-0.060000,-0.100000,78.500000,76.375000,76.375000,76.000000,76.031250,1.010000,1.180000,0.180000,5.000000,0.000000,0.000000
33.880683,,,,,,,,-0.030000,-0.100000,78.500000,76.437500,76.500000,76.093750,76.187500,1.010000,1.180000,0.090000,5.000000,0.000000,0.000000
33.890547,,,,,,,,-0.130000,-0.200000,78.500000,76.437500,76.500000,76.093750,76.187500,1.020000,1.170000,0.060000,5.000000,0.000000,0.000000
33.890994,1014.000000,,,,,,,,,,,,,,,,,,,
33.892187,,,1015.000000,,,,,,,,,,,,,,,,,
33.896386,,1015.000000,,,,,,,,,,,,,,,,,,
33.900654,,,,,,,,-0.170000,-0.200000,78.500000,76.562500,76.562500,76.281250,76.187500,1.020000,1.160000,0.150000,5.000000,0.000000,0.000000
33.910643,,,,,,,,-0.130000,-0.200000,78.500000,76.562500,76.562500,76.281250,76.187500,1.040000,1.200000,0.040000,5.000000,0.000000,0.000000
33.920692,,,,,,,,-0.180000,-0.200000,78.500000,76.625000,76.562500,76.156250,76.156250,1.040000,1.110000,0.110000,5.000000,0.000000,0.000000
33.924153,1015.000000,,,,,,,,,,,,,,,,,,,
33.925590,,,1016.000000,,,,,,,,,,,,,,,,,
33.929581,,1016.000000,,,,,,,,,,,,,,,,,,
33.930616,,,,,,,,-0.140000,-0.200000,78.500000,76.625000,76.562500,76.156250,76.156250,0.980000,1.040000,0.190000,5.000000,0.000000,0.000000
33.940544,,,,,,,,-0.140000,-0.200000,78.500000,76.750000,76.718750,76.312500,76.281250,0.980000,1.080000,0.160000,5.000000,0.000000,0.000000
33.950458,,,,,,,,-0.200000,-0.200000,78.500000,76.750000,76.718750,76.312500,76.281250,1.020000,1.220000,0.120000,5.000000,0.000000,0.000000
33.957478,1016.000000,,,,,,,,,,,,,,,,,,,
33.958775,,,1017.000000,,,,,,,,,,,,,,,,,
33.960661,,,,,,,,-0.230000,-0.200000,78.500000,76.750000,76.718750,76.312500,76.281250,1.020000,1.260000,0.160000,5.000000,0.000000,0.000000
33.963085,,1017.000000,,,,,,,,,,,,,,,,,,
33.970583,,,,,,,,-0.230000,-0.200000,78.500000,76.718750,76.812500,76.343750,76.218750,0.990000,1.170000,0.150000,5.000000,0.000000,0.000000
33.980527,,,,,,,,-0.280000,-0.200000,78.500000,76.937500,76.875000,76.343750,76.562500,0.990000,1.170000,0.080000,5.000000,0.000000,0.000000
33.990604,,,,,,,,-0.200000,-0.200000,79.000000,76.937500,76.875000,76.343750,76.562500,1.030000,1.180000,0.140000,5.000000,0.000000,0.000000
33.990808,1017.000000,,,,,,,,,,,,,,,,,,,
33.992276,,,1018.000000,,,,,,,,,,,,,,,,,
33.996449,,1018.000000,,,,,,,,,,,,,,,,,,
34.000588,,,,,,,,-0.270000,-0.200000,79.000000,76.937500,76.875000,76.531250,76.781250,1.030000,1.270000,0.160000,5.000000,0.000000,0.000000
34.010700,,,,,,,,-0.210000,-0.200000,79.000000,76.937500,76.875000,76.531250,76.781250,1.050000,1.330000,0.240000,5.000000,0.000000,0.000000
34.020634,,,,,,,,-0.180000,-0.200000,79.000000,77.062500,76.968750,76.468750,76.562500,1.050000,1.240000,0.100000,5.000000,0.000000,0.000000
34.024192,1018.000000,,,,,,,,,,,,,,,,,,,
34.025575,,,1019.000000,,,,,,,,,,,,,,,,,
34.029645,,1019.000000,,,,,,,,,,,,,,,,,,
34.030544,,,,,,,,-0.270000,-0.100000,79.000000,77.062500,76.968750,76.468750,76.562500,1.000000,1.240000,0.190000,5.000000,0.000000,0.000000
34.040647,,,,,,,,-0.170000,-0.100000,79.000000,77.093750,77.000000,76.687500,76.468750,1.000000,1.140000,0.100000,5.000000,0.000000,0.000000
34.050575,,,,,,,,-0.210000,-0.100000,79.000000,77.093750,77.000000,76.687500,76.468750,0.980000,1.060000,0.180000,5.000000,0.000000,0.000000
34.057537,1019.000000,,,,,,,,,,,,,,,,,,,
34.058939,,,1020.000000,,,,,,,,,,,,,,,,,
34.060561,,,,,,,,-0.300000,-0.100000,79.000000,77.187500,77.187500,76.687500,76.781250,0.980000,1.060000,0.080000,5.000000,0.000000,0.000000
34.063004,,1020.000000,,,,,,,,,,,,,,,,,,
34.070532,,,,,,,,-0.170000,-0.100000,79.000000,77.187500,77.187500,76.687500,76.781250,1.030000,1.090000,0.110000,5.000000,0.000000,0.000000
34.080635,,,,,,,,-0.180000,-0.100000,79.000000,77.281250,77.312500,76.812500,76.843750,1.030000,1.240000,0.100000,5.000000,0.000000,0.000000
34.090570,,,,,,,,-0.200000,-0.100000,79.500000,77.281250,77.312500,76.812500,76.843750,1.040000,1.360000,0.250000,5.000000,0.000000,0.000000
34.090798,1020.000000,,,,,,,,,,,,,,,,,,,
34.092283,,,1021.000000,,,,,,,,,,,,,,,,,
34.096154,,1021.000000,,,,,,,,,,,,,,,,,,
34.100705,,,,,,,,-0.210000,-0.100000,79.500000,77.343750,77.437500,76.875000,77.000000,1.040000,1.240000,0.120000,5.000000,0.000000,0.000000
34.110283,,,,,,,,-0.270000,-0.100000,79.500000,77.343750,77.437500,76.875000,77.000000,1.050000,1.090000,0.170000,5.000000,0.000000,0.000000
34.120634,,,,,,,,-0.170000,-0.100000,79.500000,77.437500,77.562500,76.781250,77.000000,1.050000,1.060000,0.140000,5.000000,0.000000,0.000000
34.124147,1021.000000,,,,,,,,,,,,,,,,,,,
34.125569,,,1022.000000,,,,,,,,,,,,,,,,,
34.129587,,1022.000000,,,,,,,,,,,,,,,,,,
34.130883,,,,,,,,-0.200000,-0.100000,79.500000,77.437500,77.562500,76.781250,77.000000,1.030000,1.100000,0.140000,5.000000,0.000000,0.000000
34.140578,,,,,,,,-0.180000,-0.100000,79.500000,77.562500,77.500000,77.031250,77.000000,1.030000,1.140000,0.140000,5.000000,0.000000,0.000000
34.150506,,,,,,,,-0.100000,-0.100000,79.500000,77.562500,77.500000,77.031250,77.000000,1.030000,1.140000,0.160000,5.000000,0.000000,0.000000
34.157507,1022.000000,,,,,,,,,,,,,,,,,,,
34.158957,,,1023.000000,,,,,,,,,,,,,,,,,
34.160623,,,,,,,,-0.200000,-0.100000,79.500000,77.625000,77.625000,77.062500,77.187500,1.030000,1.130000,0.130000,5.000000,0.000000,0.000000
34.163097,,1023.000000,,,,,,,,,,,,,,,,,,
34.170265,,,,,,,,-0.130000,-0.100000,79.500000,77.625000,77.625000,77.062500,77.187500,1.050000,1.220000,0.000000,5.000000,0.000000,0.000000
34.180650,,,,,,,,-0.170000,0.000000,79.500000,77.812500,77.687500,77.125000,77.375000,1.050000,1.280000,0.190000,5.000000,0.000000,0.000000
34.190660,,,,,,,,-0.180000,0.000000,79.500000,77.812500,77.687500,77.125000,77.375000,1.070000,1.270000,0.200000,5.000000,0.000000,0.000000
34.190859,1023.000000,,,,,,,,,,,,,,,,,,,
34.192006,,,1024.000000,,,,,,,,,,,,,,,,,
34.196368,,1024.000000,,,,,,,,,,,,,,,,,,
34.200572,,,,,,,,-0.080000,0.000000,79.500000,77.843750,77.781250,77.468750,77.187500,1.070000,1.270000,0.210000,5.000000,0.000000,0.000000
34.210648,,,,,,,,-0.100000,0.000000,79.500000,77.843750,77.781250,77.468750,77.187500,1.070000,1.110000,0.200000,5.000000,0.000000,0.000000
34.220739,,,,,,,,-0.010000,0.000000,79.500000,77.875000,77.937500,77.468750,77.343750,1.070000,1.120000,0.210000,5.000000,0.000000,0.000000
34.224150,1024.000000,,,,,,,,,,,,,,,,,,,
34.225867,,,1025.000000,,,,,,,,,,,,,,,,,
34.229629,,1025.000000,,,,,,,,,,,,,,,,,,
34.230677,,,,,,,,0.020000,0.000000,80.000000,77.875000,77.937500,77.468750,77.343750,1.070000,1.100000,0.090000,5.000000,0.000000,0.000000
34.240592,,,,,,,,-0.070000,0.000000,80.000000,77.937500,77.937500,77.375000,77.406250,1.070000,1.150000,0.120000,5.000000,0.000000,0.000000
34.250532,,,,,,,,-0.080000,-0.100000,80.000000,77.937500,77.937500,77.375000,77.406250,1.040000,1.140000,0.120000,5.000000,0.000000,0.000000
34.257649,1025.000000,,,,,,,,,,,,,,,,,,,
34.258848,,,1026.000000,,,,,,,,,,,,,,,,,
34.260714,,,,,,,,-0.040000,-0.100000,80.000000,78.000000,77.937500,77.375000,77.750000,1.040000,1.200000,0.100000,5.000000,0.000000,0.000000
34.263071,,1026.000000,,,,,,,,,,,,,,,,,,
34.270272,,,,,,,,-0.130000,-0.100000,80.000000,78.000000,77.937500,77.375000,77.750000,1.050000,1.220000,0.030000,5.000000,0.000000,0.000000
34.280747,,,,,,,,-0.100000,-0.100000,80.000000,78.031250,78.062500,77.687500,77.750000,1.050000,1.150000,0.120000,5.000000,0.000000,0.000000
34.290609,,,,,,,,-0.060000,-0.100000,80.000000,78.031250,78.062500,77.687500,77.750000,1.070000,1.180000,0.210000,5.000000,0.000000,0.000000
34.290789,1026.000000,,,,,,,,,,,,,,,,,,,
34.292233,,,1027.000000,,,,,,,,,,,,,,,,,
34.296290,,1027.000000,,,,,,,,,,,,,,,,,,
34.300540,,,,,,,,-0.060000,-0.200000,80.000000,78.250000,78.125000,77.718750,77.625000,1.070000,1.150000,0.150000,5.000000,0.000000,0.000000
34.310741,,,,,,,,0.000000,-0.200000,80.000000,78.250000,78.125000,77.718750,77.625000,1.060000,1.130000,0.160000,5.000000,0.000000,0.000000
34.320674,,,,,,,,-0.060000,-0.200000,80.000000,78.250000,78.125000,77.687500,77.718750,1.060000,1.100000,0.110000,5.000000,0.000000,0.000000
34.324154,1027.000000,,,,,,,,,,,,,,,,,,,
34.325566,,,1028.000000,,,,,,,,,,,,,,,,,
34.329734,,1028.000000,,,,,,,,,,,,,,,,,,
34.330458,,,,,,,,-0.030000,-0.200000,80.000000,78.250000,78.125000,77.687500,77.718750,1.020000,1.140000,0.310000,5.000000,0.000000,0.000000
34.340684,,,,,,,,-0.030000,-0.200000,80.000000,78.250000,78.250000,77.750000,77.750000,1.020000,1.140000,0.210000,5.000000,0.000000,0.000000
34.350731,,,,,,,,-0.180000,-0.300000,80.500000,78.250000,78.250000,77.750000,77.750000,1.020000,1.160000,0.120000,5.000000,0.000000,0.000000
34.357650,1028.000000,,,,,,,,,,,,,,,,,,,
34.358935,,,1029.000000,,,,,,,,,,,,,,,,,
34.360744,,,,,,,,-0.110000,-0.400000,80.500000,78.406250,78.406250,77.781250,78.031250,1.020000,1.150000,0.040000,5.000000,0.000000,0.000000
34.362992,,1029.000000,,,,,,,,,,,,,,,,,,
34.370560,,,,,,,,-0.170000,-0.400000,80.500000,78.406250,78.406250,77.781250,78.031250,1.050000,1.170000,0.270000,5.000000,0.000000,0.000000
34.380614,,,,,,,,-0.230000,-0.400000,80.500000,78.437500,78.375000,78.031250,78.156250,1.050000,1.220000,0.180000,5.000000,0.000000,0.000000
34.390533,,,,,,,,-0.140000,-0.400000,80.500000,78.437500,78.375000,78.031250,78.156250,1.060000,1.170000,0.140000,5.000000,0.000000,0.000000
34.390974,1029.000000,,,,,,,,,,,,,,,,,,,
34.392068,,,1030.000000,,,,,,,,,,,,,,,,,
34.396339,,1030.000000,,,,,,,,,,,,,,,,,,
34.400281,,,,,,,,-0.200000,-0.400000,80.500000,78.437500,78.468750,77.968750,77.968750,1.060000,1.110000,0.140000,5.000000,0.000000,0.000000
34.410444,,,,,,,,-0.210000,-0.400000,80.500000,78.437500,78.468750,77.968750,77.968750,1.010000,1.110000,0.070000,5.000000,0.000000,0.000000
34.420574,,,,,,,,-0.240000,-0.400000,80.500000,78.437500,78.562500,78.062500,78.000000,1.010000,1.050000,0.120000,5.000000,0.000000,0.000000
34.424138,1030.000000,,,,,,,,,,,,,,,,,,,
34.425374,,,1031.000000,,,,,,,,,,,,,,,,,
34.429708,,1031.000000,,,,,,,,,,,,,,,,,,
34.430576,,,,,,,,-0.310000,-0.400000,80.500000,78.437500,78.562500,78.062500,78.000000,1.000000,0.990000,0.150000,5.000000,0.000000,0.000000
34.440700,,,,,,,,-0.210000,-0.400000,80.500000,78.625000,78.687500,78.125000,78.281250,1.000000,1.040000,0.100000,5.000000,0.000000,0.000000
