SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
23.130936,,,,,,,,0.000060,-0.000395,0.000000,-5.080000,-0.000094,-0.000395,0.000000,5.680000,0.000038,-1.400000,0.002536,-0.000001,0.000027,2.070000,0.002536,-0.000002,51.000000,31.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
23.157200,692.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.158535,,,693.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.160981,,,,,,,,0.000060,-0.000395,0.000000,-5.080000,-0.000094,-0.000395,0.000000,5.680000,0.000040,-1.390000,0.001559,-0.000001,0.000020,2.070000,0.002536,-0.000002,51.000000,31.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
23.162582,,693.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.190604,693.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.190925,,,,,,,,0.000061,-0.000395,0.000000,-5.080000,-0.000094,-0.000395,0.000000,5.680000,0.000041,-1.390000,0.001559,-0.000000,0.000015,2.080000,0.002536,-0.000002,51.000000,31.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
23.191780,,,694.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.196044,,694.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.220823,,,,,,,,0.000062,-0.000395,0.000000,-5.080000,-0.000093,-0.000395,0.000000,5.680000,0.000041,-1.390000,0.001559,-0.000000,0.000011,2.080000,0.002536,-0.000002,51.000000,31.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
23.223907,694.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.225260,,,695.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.229091,,695.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.250861,,,,,,,,0.000060,-0.000395,-0.000000,-5.070000,-0.000092,-0.000395,0.000000,5.680000,0.000034,-1.380000,0.001559,-0.000000,0.000023,2.070000,0.002536,-0.000001,48.000000,33.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
23.257412,695.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.258623,,,696.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.262441,,696.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.280875,,,,,,,,0.000060,-0.000395,-0.000000,-5.070000,0.000071,0.001559,0.000004,5.670000,0.000036,-1.380000,0.001559,-0.000000,0.000020,2.070000,0.002536,-0.000001,48.000000,33.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
23.290563,696.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.291883,,,697.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.295827,,697.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.310985,,,,,,,,0.000060,-0.000395,-0.000000,-5.070000,0.000077,0.001559,0.000004,5.670000,0.000036,-1.370000,0.001559,-0.000000,0.000017,2.070000,0.002536,-0.000001,48.000000,33.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
23.323877,697.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.325273,,,698.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.329383,,698.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.340915,,,,,,,,0.000060,-0.000395,-0.000000,-5.070000,0.000083,0.002536,0.000004,5.670000,0.000036,-1.370000,0.001559,-0.000000,0.000014,2.070000,0.002536,-0.000001,48.000000,33.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
23.357716,698.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.358693,,,699.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.362708,,699.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.370864,,,,,,,,0.000062,-0.000395,0.000000,-5.060000,0.000090,0.002536,0.000004,5.680000,0.000026,-1.380000,0.002536,-0.000000,0.000024,2.080000,0.001559,-0.000001,51.000000,30.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
23.390582,699.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.391943,,,700.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.395973,,700.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.400870,,,,,,,,0.000062,-0.000395,0.000000,-5.060000,0.000142,0.003513,0.000005,5.670000,0.000025,-1.380000,0.002536,-0.000000,0.000021,2.080000,0.001559,-0.000001,51.000000,30.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
23.423877,700.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.425231,,,701.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.429345,,701.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.431073,,,,,,,,0.000062,-0.000395,0.000000,-5.070000,0.000151,0.003513,0.000005,5.680000,0.000025,-1.380000,0.002536,-0.000000,0.000019,2.070000,0.001559,-0.000001,51.000000,30.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
23.457230,701.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.458555,,,702.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.460905,,,,,,,,0.000062,-0.000395,0.000000,-5.070000,0.000159,0.003513,0.000005,5.680000,0.000025,-1.380000,0.002536,-0.000000,0.000016,2.080000,0.001559,-0.000001,51.000000,30.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
23.462495,,702.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.490539,702.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.490997,,,,,,,,0.000062,-0.000395,0.000000,-5.050000,0.000168,0.003513,0.000005,5.680000,0.000023,-1.380000,0.002536,-0.000000,0.000027,2.080000,0.000582,0.000000,49.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.170000,0.000000,0.000000,0.000000,0.000000
23.491947,,,703.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.495810,,703.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.520910,,,,,,,,0.000062,-0.000395,0.000000,-5.050000,0.000169,0.003513,0.000005,5.670000,0.000023,-1.370000,0.002536,-0.000000,0.000006,2.090000,0.000582,-0.000001,49.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.170000,0.000000,0.000000,0.000000,0.000000
23.523963,703.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.525036,,,704.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.529316,,704.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.551004,,,,,,,,0.000062,-0.000395,0.000000,-5.050000,0.000185,0.003513,0.000005,5.680000,0.000024,-1.370000,0.002536,-0.000000,0.000002,2.090000,0.000582,-0.000001,49.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.170000,0.000000,0.000000,0.000000,0.000000
23.557216,704.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.558499,,,705.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.562589,,705.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.581007,,,,,,,,0.000063,-0.000395,0.000000,-5.040000,0.000193,0.003513,0.000005,5.680000,0.000030,-1.370000,0.001559,0.000000,0.000018,2.090000,0.000582,-0.000001,47.000000,26.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.180000,0.000000,0.000000,0.000000,0.000000
23.590562,705.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.592032,,,706.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.595823,,706.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.611007,,,,,,,,0.000063,-0.000395,0.000000,-5.040000,0.000175,0.002536,0.000003,5.680000,0.000028,-1.370000,0.001559,0.000000,0.000013,2.090000,0.000582,-0.000001,47.000000,26.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.180000,0.000000,0.000000,0.000000,0.000000
23.624050,706.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.625085,,,707.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.629228,,707.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.640988,,,,,,,,0.000063,-0.000395,0.000000,-5.040000,0.000180,0.002536,0.000003,5.680000,0.000027,-1.370000,0.001559,0.000000,0.000009,2.100000,0.000582,-0.000001,47.000000,26.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.180000,0.000000,0.000000,0.000000,0.000000
23.657210,707.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.658552,,,708.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.662596,,708.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.671032,,,,,,,,0.000063,-0.000395,0.000000,-5.040000,0.000187,0.003513,0.000003,5.680000,0.000026,-1.380000,0.001559,-0.000000,0.000003,2.120000,0.000582,-0.000002,47.000000,26.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.180000,0.000000,0.000000,0.000000,0.000000
23.690614,708.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.691847,,,709.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.695993,,709.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.701099,,,,,,,,0.000064,-0.000395,0.000000,-5.040000,0.000193,0.003513,0.000003,5.680000,0.000033,-1.360000,0.000582,0.000000,0.000016,2.110000,0.001559,-0.000002,46.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
23.723909,709.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.725227,,,710.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.729301,,710.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.730972,,,,,,,,0.000064,-0.000395,0.000000,-5.040000,0.000180,0.003513,0.000003,5.680000,0.000032,-1.360000,0.000582,0.000000,0.000017,2.120000,0.001559,-0.000001,46.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
23.757219,710.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.758591,,,711.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.760966,,,,,,,,0.000064,-0.000395,0.000000,-5.040000,0.000185,0.003513,0.000003,5.680000,0.000033,-1.350000,0.000582,0.000000,0.000012,2.110000,0.001559,-0.000001,46.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
23.762611,,711.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.790567,711.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.791098,,,,,,,,0.000064,-0.000395,0.000000,-5.040000,0.000190,0.003513,0.000003,5.690000,0.000035,-1.350000,0.000582,0.000000,0.000005,2.100000,0.001559,-0.000002,46.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
23.792054,,,712.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.795917,,712.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.821097,,,,,,,,0.000065,-0.000395,0.000000,-5.020000,0.000193,0.003513,0.000003,5.690000,0.000033,-1.350000,0.000582,0.000000,0.000025,2.120000,-0.000395,-0.000001,46.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
23.823894,712.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.825511,,,713.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.829340,,713.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.851033,,,,,,,,0.000065,-0.000395,0.000000,-5.020000,0.000114,0.004490,-0.000000,5.710000,0.000034,-1.350000,0.000582,0.000000,0.000018,2.110000,-0.000395,-0.000001,46.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
23.857261,713.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.858544,,,714.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.862502,,714.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.881026,,,,,,,,0.000065,0.000582,0.000000,-5.020000,0.000114,0.004490,-0.000000,5.710000,0.000039,-1.340000,0.000582,0.000000,-0.000000,2.110000,0.000582,-0.000002,46.000000,28.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
23.890606,714.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.891786,,,715.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.896028,,715.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.911132,,,,,,,,0.000066,-0.000395,-0.000000,-5.030000,0.000114,0.004490,-0.000000,5.720000,0.000031,-1.350000,0.001559,-0.000000,0.000013,2.110000,0.000582,-0.000002,44.000000,31.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
23.923879,715.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.925283,,,716.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.929342,,716.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.941024,,,,,,,,0.000066,-0.000395,-0.000000,-5.030000,0.000109,0.005467,-0.000000,5.730000,0.000033,-1.350000,0.000582,-0.000000,0.000007,2.110000,0.000582,-0.000002,44.000000,31.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
23.957316,716.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.958414,,,717.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.962719,,717.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.971020,,,,,,,,0.000066,-0.000395,-0.000000,-5.030000,0.000109,0.005467,-0.000000,5.730000,0.000035,-1.350000,0.000582,0.000000,0.000005,2.110000,0.000582,-0.000002,44.000000,31.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
23.990720,717.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.991784,,,718.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.995998,,718.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.000999,,,,,,,,0.000066,-0.000395,-0.000000,-5.030000,0.000109,0.005467,-0.000000,5.740000,0.000035,-1.350000,-0.000395,-0.000000,0.000001,2.110000,0.001559,-0.000002,44.000000,31.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
24.023936,718.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.025286,,,719.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.029396,,719.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.031010,,,,,,,,0.000069,-0.001372,0.000000,-5.020000,0.000109,0.005467,-0.000000,5.740000,0.000027,-1.350000,0.000582,-0.000000,0.000016,2.110000,-0.000395,-0.000001,46.000000,35.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
24.057240,719.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.058634,,,720.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.061022,,,,,,,,0.000069,-0.001372,0.000000,-5.020000,0.000061,0.004490,-0.000003,5.740000,0.000027,-1.350000,0.000582,-0.000000,0.000014,2.110000,-0.000395,-0.000001,46.000000,35.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
24.062756,,720.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.090556,720.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.091088,,,,,,,,0.000070,-0.001372,0.000000,-5.020000,0.000056,0.004490,-0.000003,5.740000,0.000027,-1.350000,0.000582,-0.000000,0.000010,2.110000,-0.001372,-0.000001,46.000000,35.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
24.091785,,,721.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.095958,,721.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.120973,,,,,,,,0.000070,-0.001372,0.000000,-5.020000,0.000051,0.004490,-0.000003,5.740000,0.000025,-1.350000,0.000582,-0.000000,0.000009,2.110000,-0.000395,-0.000001,46.000000,35.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200000,0.170000,0.000000,0.000000,0.000000,0.000000
24.123898,721.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.125365,,,722.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.129241,,722.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.151158,,,,,,,,0.000073,-0.001372,0.000000,-5.020000,0.000047,0.004490,-0.000003,5.740000,0.000024,-1.350000,0.000582,-0.000000,0.000015,2.110000,-0.001372,-0.000001,44.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
24.157228,722.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.158588,,,723.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.162509,,723.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.181097,,,,,,,,0.000073,-0.001372,0.000000,-5.020000,0.000031,0.003513,-0.000004,5.740000,0.000022,-1.350000,0.000582,-0.000000,0.000015,2.110000,-0.002349,-0.000001,44.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
24.190654,723.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.191896,,,724.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.195922,,724.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.211003,,,,,,,,0.000074,-0.001372,0.000000,-5.020000,0.000024,0.002536,-0.000004,5.740000,0.000020,-1.360000,0.000582,-0.000001,0.000017,2.110000,-0.002349,-0.000001,44.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
24.223921,724.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.225036,,,725.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.229381,,725.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.240963,,,,,,,,0.000074,-0.001372,0.000000,-5.020000,0.000010,0.002536,-0.000004,5.740000,0.000020,-1.360000,0.000582,-0.000001,0.000017,2.110000,-0.002349,-0.000001,44.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
24.257247,725.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.258390,,,726.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.263025,,726.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
